,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1505,B003KKS7CK,,,,,,,,,,,,,False,00105313,4047443062222,Hama Cadenas pour bagage,Noir,lot de 2,REGULAR,Home & Outdoor,Travel Essentials,Travel,Luggage,Yes,"Hama Cadenas à clé (pour bagage, casier de sport, pour l'école, lot de 2) Noir",B003KKS7CK B003KKU6A6,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,37.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.3,106.0,,626526.0,407.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1506,B00006JE7I,,,,,,,,,,,,,False,00044845,4007249448453,Hama Adaptateur anti-noeud,Transparent/white,pour cordon téléphonique,NOT ACTIVE,Mobile Communication,Cables & Adapters,Home,Home Phone,Yes,"Hama Adaptateur anti-noeud pour cordon téléphonique (anti-torsion, pour dénouer les câbles téléphoniques, démêleur, rotatif à 360°) Transparent/Blanc",B00006JE7H B00006JE7I,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.2,181.0,,6745.0,1834.0,Espace-Disque,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1507,B000VE9HIQ,,,,,,,,,,,,,False,00047855,4007249478559,"Hama Multiprise ""Pro-S 30S""",Argenté / Noir,"3 prises1,5 m",NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Bloc multiprises ""Pro-S 30S"" (longueur de câble de 1,5 m, rotation de 45 degrés, prise multiple, en aluminium 3 prises) Noir/Argent",B000VE5XUM B000VE9HIQ B00A44OCCY,,3.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.49,,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.7,373.0,,243853.0,2138.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1508,B000VE5XU2,,,,,,,,,,,,,False,00047856,4007249478566,"Hama Multiprise ""Pro-S 60S""",Argenté / Noir,"6 prises1,5 m",NOT ACTIVE,Home & Outdoor,Energy,Home,Power Cables,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.49,,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,,243853.0,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1509,B08SFGZ3RK,,,,,,,,,,,,,False,00054234,4007249542342,"Hama Tuner Hi-Fi ""DIT2105SBTX""",Noir,"Couplage USB type A / Jack 3,52mm femelle / RCA femelle / RJ45 (8p8c) Femelle / S/P-DIF coaxial (RCA) / S/P-DIF optique (Toslink) / SMB mâle",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,Hama DIT2105SBTX Numérique Noir,B08SFGZ3RK,,7.0,1.0,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269.99,,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.3,176.0,,30244.0,9022.0,Urban Tech,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1510,B08SF2GK19,,,,,,,,,,,,,False,00054237,4007249542373,"Hama Radio numérique ""DIR355BT""",Blanc,"Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,Hama DIR355SBT Numérique Blanc,,,22.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.7,196.0,,407902.0,224.0,Univers Club,100.0,12.0,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1511,B00006JE7A,,,,,,,,,,,,,False,00041899,4007249418999,Hama Câble Patch CAT 5 STP,Gris,"RJ45 (8p8c) Mâle0,5 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,No,,,,,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.7,183.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1512,B00006JAYV,,,,,,,,,,,,,False,00046736,4007249467362,Hama Câble réseau RJ45 CAT 5e STP,Gris,"RJ45 (8p8c) Mâle20,00m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Câble réseau RJ45 ""Droit"" Ethernet Cat 5e STP (câble de raccordement de 20 m, 1000 Mbit/s, plaqué or, blindé) gris",B00005UPDQ B00005UPE1 B00005V389 B00006JABJ B00006JAYV B00006JE7A B0015L5KMQ,,4.0,,PR,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.99,45.3,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.7,183.0,,88.0,936.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1513,B08YP79QCR,,,,,,,,,,,,,False,00054240,4007249542403,"Hama Radio num. ""DIR45BT""",Blanc,"Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,Hama DIR45BT Personnel Numérique Blanc,,,4.0,1.0,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139.9,,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.1,175.0,,593674.0,300.0,Used,100.0,16.0,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1514,B0000AI2PK,,,,,,,,,,,,,False,00045899,4007249458995,Hama Plaque d'isolation acoustique,Noir,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Plaque d'isolation (acoustique, pour caisses de voiture, PC ou caissons de basse (mousse isolante, isolation acoustique autocollante, 50 x 100 cm, épaisseur 9 mm - 24 mm) Noir",,,3.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.49,48.9,0.0,0.0,1.0,19.02,1.0,19.02,57.0,4.3,240.0,,1041.0,1855.0,koka,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1515,B079WF7RLR,,,,,,,,,,,,,False,00118125,4047443378941,Hama Support mural TV FULLMOTION,Noir,"165 cm (65"")bras en ciseaux",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV FULLMOTION (pour une diagonale d'écran de 81 à 165 cm (32"" à 65""), VESA jusqu'à 400 x 400, bras en ciseaux) Noir",B00N8LS6WM B015A5WVA6 B015A5WX72 B015A5WXR2 B01DZGIB9W B01K4LEOLK B079WF7RLR,,9.0,,PR,STO,11869.0,19.0,0.1601,0.0,10.05,,,0.0,0.0,0.0,0.0,0.0,0.0,69.99,36.2,0.0,0.0,3.0,109.29,3.0,109.29,57.0,4.5,237.0,,955.0,2498.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1516,B08YS1VP2M,,,,,,,,,,,,,False,00186434,4047443459053,"Hama App. mesure qualité de l'air ""Safe""",,,REGULAR,Home & Outdoor,Safety & Security,Home,Security Equipment,Yes,Hama Appareil de Mesure de la qualité de l'air Safe,B08YS1VP2M,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,0.0,0.0,18.0,1056.99,18.0,1056.99,55.0,3.7,150.0,,942645.0,198.0,Konzin,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1517,B003TKB33G,,,,,,,,,,,,,False,00104365,4047443074010,Hama Carte mémoire SDHC 4GB,,4 GB,NOT ACTIVE,Imaging & Optics,Digital Storage,Camera,SD Cards,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.4,479.0,,27321.0,293.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1518,B07RDGP7VX,,,,,,,,,,,,,False,00186336,4047443411914,"Hama Horloge murale radio-pilotée DCF ""PG-300""",,noire,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,Hama Lampe LED Rotation 360',,,5.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.49,39.1,0.0,0.0,77.0,1246.63,77.0,1246.63,55.0,3.9,199.0,,56678.0,7966.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1519,B00005QFAH,,,,,,,,,,,,,False,00005605,4007249056054,Hama Pinceau de nettoyage pour objectif (lens pen),Noir,présentoir de 15 pièces,NOT ACTIVE,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Pinceau de nettoyage pour objectif (Lenspen) (pour le nettoyage des lentilles et des filtres, 12,5 cm de long, Lenspen) Noir/Rouge",,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.5,74.0,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1520,B0000AHIFC,,,,,,,,,,,,,False,00063020,4007249630209,"Hama Cadre photo sans bordure ""Clip-Fix"" DIN A4",,"21 x 29,7 cm",REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 21 x 29,7 cm, Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.49,,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.2,571.0,,27463.0,65.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1521,B07BZVN4MB,,,,,,,,,,,,,False,00054864,4007249548641,"Hama Radio numérique ""DR350""",Blanc,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio numérique ""DR350"", FM/DAB/DAB+ (pour réception FM / DAB / DAB +,radio de cuisine sous comptoir, écran couleur, fonction d'alarme, fonctionnement sur secteur) Blanc",,,8.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129.99,37.4,0.0,0.0,7.0,446.2,8.0,506.2,52.0,4.4,215.0,,70.0,73.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1522,B073S9TLHC,,,,,,,,,,,,,False,00111599,4047443337856,"Xavax Gourde en verre ""Smooth Power""",Turquoise,"0,5 l",NOT ACTIVE,Home & Outdoor,Household Essentials,Cooking & Dining,Tableware,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.1,170.0,,40790.0,807.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1523,B003L3S4JM,,,,,,,,,,,,,False,00063918,4007249639189,"Hama Cadre photo ""Bruegge"" pour portrait",Argenté,13 x 18 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Bruegge"" pour portrait, 13 x 18 cm",B003L3S4JM B003L3X2X0,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.5,125.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1524,B004ZLVM1G,,,,,,,,,,,,,False,00079167,4007249791672,"Hama Filtre gris variable à densité neutre ""ND2-400""",,67mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre gris ""Vario"" (ND2-400, coated, 67 mm) Noir",B004ZLVKRC B004ZLVL12 B004ZLVL9O B004ZLVM1G B005CVRNUM B005CVRNXY B005VLI4K6 B005VLI4QA B01JOACUVS B07NTLLTN4,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.99,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.9,71.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1525,B07ZL4K6DC,,,,,,,,,,,,,False,00054231,4007249542311,"Hama Radio numérique ""DR36SBT""",Blanc,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio numérique ""DR36SBT"" (pour réception FM / DAB / DAB + / Bluetooth,radio de cuisine sous comptoir, écran couleur, fonction d'alarme, fonctionnement sur secteur) Blanc",,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139.0,-5.6,0.0,0.0,2.0,194.08,2.0,194.08,48.0,4.1,136.0,,684119.0,51.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1526,B00CEVQE1C,,,,,,,,,,,,,False,00111357,4047443181534,Xavax Thermomètre numérique pour réfrigérateurs/congélateurs,Noir,,NOT ACTIVE,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,"Hama Xavax Thermomètre numérique pour réfrigérateurs/congélateurs (pour installation, suspendu ou magnétique, pour réfrigérateu/congélateur, minimum -30 degrés, maximum 70 degrés) Noir/Argent",B000XA2YGK B0015C3LVW B002IK75DA B002IK8AWK B002IKBZWM B0053DXXJO B00CEVQE1C B017J9FOZA B0CL9YMSY1,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,27.6,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.3,87.0,,1410.0,5.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1527,B072JPWH53,,,,,,,,,,,,,False,00002390,4007249023902,"Hama Album photo à pochettes ""Melons""",Multicolore,"pr 56 instant. jusq. 5,4x8,6cm max.",REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo à pochettes ""Melons"" (format album de 11,7 cm x 12,7 cm, pour 56 instantanés, photos jusqu'à 5,4 cm x 8,6 cm, 28 pages, élégant, insertion latérale) Multicolore",B071ZVMT5F B071ZVN9LX B072JPVY82 B072JPWGK6 B072JPWH53 B072Q7PYNN B073RM3BYT B076W2NCSZ B079HZFLHC,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,30.3,0.0,0.0,62.0,306.9,118.0,584.1,47.0,4.1,358.0,,162389.0,2.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1528,B0015K9O8S,,,,,,,,,,,,,False,00065133,4007249651334,"Hama Cadre photo ""Baby Gallery""",Champagne,,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama - 65133 - Cadre photo ""Baby Gallery""",B0015K9O8S,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.2,132.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1529,B001TLQI6O,,,,,,,,,,,,,False,00110945,4047443009043,Xavax Tuyau d'évacuation d'air pour sèche-linge,Blanc,"4,00 m",REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Tuyau d'évacuation d'air pour sèche-linge, 4,00 m",B001TLQI6O,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.99,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.3,181.0,,11666.0,478.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1530,B07DK376FT,,,,,,,,,,,,,False,00182620,4047443371584,"Hama Souris optique sans fil ""MW-300""",Noir,Prise USB Type A3 boutons,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris optique sans fil ""MW-300"", 3 boutons, noire",,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,49.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.9,214.0,,2621.0,3714.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1531,B002L4O6RG,,,,,,,,,,,,,False,00103691,4047443043467,"Hama Coque pour appareil photo ""Hardcase Colour Style""",Noir,60 L,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama Etui de protection photo/vidéo semi-rigide ""Colour Style"" (60L, EVA, sacoche avec coque, anti-choc, pour le voyage, appareil petit format, ultra-compact, compact, MP3, MP4, iPod) Noir",B002L4O6RG B002L4Q61U B0050GSX08 B00NCX5GQU B017G08ZBW,,2.0,,PR,STO,1715.0,12.0,0.6997,0.0,0.95,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,31.9,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.5,72.0,,3149.0,3375.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1532,B000L9QDCO,,,,,,,,,,,,,False,00020603,4007249206039,Hama Tube pour faisceau de câbles,Noir,"1,5 m30 mm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Tube pour câbles (faisceau de câbles, forme en spirale, longueur 1,5 mètres, diamètre 30 mm) Noir",B0002W6AIW B000L9OBAA B000L9QDCO B000L9QDE2 B000L9SE12 B0010EP7B2 B0013EPIJA B002YGS7L2,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,26.8,0.0,0.0,0.0,0.0,4.0,41.48,44.0,4.6,101.0,0.0,218613.0,249.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1533,B00CBVFDOE,,,,,,,,,,,,,False,00054544,4007249545442,Hama Hub USB 3.0,Argenté / Noir,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Hub USB,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.2,125.0,,5020.0,5069.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1534,B07Z6X4BZR,,,,,,,,,,,,,False,00054230,4007249542304,"Hama Radio num. ""DIR3300SBT""",Blanc,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio numérique ""DIR3300SBT"" (Spotify, WLAN / LAN / DAB + / FM, écran couleur, fonction USB, réveil et diffusion Wi-Fi, multiroom, télécommande, application de radio gratuite) Blanc",B00TR7PT12 B074WP7BFQ B074WQHYG1 B07GCLZ2MR B07GCNRMCR B07Z3T3G4W B07Z3TL81B B07Z3TWDG2 B07Z6X4BZR,,12.0,2.0,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.5,135.0,,395018.0,213.0,Urban Tech,100.0,7.0,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1535,B07P6CHN2G,,,,,,,,,,,,,False,00002741,4007249027412,"Hama Album Minimax ""Brushstroke""",Bleu,pour 100 photos format 10 x 15 cm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.5,257.0,,212757.0,216.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1536,B07PJVCDFX,,,,,,,,,,,,,False,00002740,4007249027405,"Hama Album Minimax ""Brushstroke""",Rouge,pr 100 photos au format 10 x 15 cm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.5,257.0,,212757.0,216.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1537,B07P9S24QN,,,,,,,,,,,,,False,00002736,4007249027368,"Hama Album photo grand format ""Brushstroke""",Vert,30x30cm80 pages blches,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo vierge grand format ""Brushstroke"" (Album photo traditionnel 30 x 30 cm , 80 pages pour 320 photos format 10 x 15 cm, protection idéale, artistique, élégant) Vert/Jaune/Marron/Blanc",B07P6CHN2G B07P6CKYDT B07P8FSN9D B07P9S24QN B07PBXBL7G B07PCQGGBF B07PD6WYDC B07PJVCDFX B07PLM3VZB,,4.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.5,257.0,,217018.0,216.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1538,B07P6CKYDT,,,,,,,,,,,,,False,00002738,4007249027382,"Hama Album photo mémo ""Brushstroke""",Bleu,pour 200 photos 10 x 15 cm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.5,257.0,,217018.0,216.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1539,B07PLM3VZB,,,,,,,,,,,,,False,00002739,4007249027399,"Hama Album photo mémo ""Brushstroke""",Vert,pour 200 photos 10 x 15 cm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.5,257.0,,217018.0,216.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1540,B07Z3SY14J,,,,,,,,,,,,,False,00054896,4007249548962,"Hama Radio numérique ""DR36SBT""",Noir,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio numérique ""DR36SBT"" (pour réception FM / DAB / DAB + / Bluetooth,radio de cuisine sous comptoir, écran couleur, fonction d'alarme, fonctionnement sur secteur) Noir",,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139.0,15.9,0.0,0.0,2.0,190.0,2.0,190.0,41.0,3.6,126.0,,670864.0,324.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1541,B01I0ZHMK2,,,,,,,,,,,,,False,00139839,4047443321510,"Hama Sac à dos pour appareil photo ""Trekkingtour""",Noir,160,NOT ACTIVE,Imaging & Optics,Bags & Covers,Camera,Camera Bags,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115.99,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.1,61.0,,675.0,682.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1542,B0163ZHE0O,,,,,,,,,,,,,False,00124135,4047443300331,Hama SDHC classe 10 UHS-I 80 MB/S,,32 GB,REGULAR,Imaging & Optics,Digital Storage,Camera,SD Cards,Yes,"Hama Carte mémoire Photo (SDHC pour photo / Classe 10, 32 GB - 80 MB/s) Bleu",B0163ZHC38 B0163ZHE0O B0163ZHGCK,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,49.0,0.0,0.0,2.0,11.6,2.0,11.6,40.0,4.4,260.0,,146152.0,1404.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1543,B01MAWKWML,,,,,,,,,,,,,False,00118041,4047443332998,Hama Support mural pour Sonos PLAY:1,Noir,,REGULAR,Sound & Vision,Holders & Mounting,Audio,Holders & Mounting,Yes,"Hama Support mural pour Sonos PLAY:1 (entièrement mobile, pour enceinte sans/avec fil, support d'enceinte, pour un alignement et une présentation optimaux de l'enceinte, montage mural) Noir",B015U4F6UO B015U4FUD2 B01I6H2QCI B01I6H4G08 B01M2X6Z1L B01M3PWAY3 B01M5B8SIP B01MAWKWML B0764K4NDL B0764L4DSY B07F3RKMW8 B07F3RKPTB B07N16KBZB B07N7MTX3Y B07N7NS2KX B07N7TY2G4,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,23.1,0.0,0.0,13.0,148.85,14.0,160.3,40.0,4.6,216.0,,788.0,776.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1544,B00005UPDY,,,,,,,,,,,,,False,00045024,4007249450241,Hama Câble de liaison USB,Gris,"Prise USB Type A / USB-Typ-B-Plug7,5 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble de liaison USB, fiche A - fiche B (USB A mâle/USB B mâle, USB 2.0, 7,5 m, 480 Mbit/s) Gris",B00005QFCG B00005UPDY,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,20.8,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.5,89.0,,12402.0,12412.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
