,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2324,B0C5JNW6R5,,,,,,,,,,,,,False,00217258,4047443503190,"Hama Sacoche d'ordin. port. ""Velvet""",Sable,"jus. 34 - 36 cm (13,3""-14,1"")",REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche Ordinateur Portable en Velour Tendance (Sac Ordinateur 34-36 cm /13,3-14,1"", Sac d'ordinateur avec bandoulière, Housse d'ordinateur Portable, Idéal Cadeau Femme Homme) Beige",B0C5JLFJ63 B0C5JMJ3GX B0C5JNS3CR B0C5JNW6R5 B0C5JP18TJ B0C5JPF1VN,,10.0,,PR,STO,34.0,2.0,5.8824,0.0,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,43.1,0.0,0.0,1.0,19.49,1.0,19.49,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2325,B07DXKYJ9W,,,,,,,,,,,,,False,00101870,4047443389688,"Hama Sacoche d'ordinateur portable ""Manchester""",Noir,"jus. 40 cm (15,6"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.49,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2326,B07STLJD8N,,,,,,,,,,,,,False,00185650,4047443419316,"Hama Sacoche d'ordinateur portable ""Tayrona"",jusqu'à 40 cm (15,6""),bleu fcé",Bleu foncé,,NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2327,B07JDTDL4S,,,,,,,,,,,,,False,00101911,4047443402578,"Hama Sacoche d'ordinateur portable ""Toronto""",Vert olive,"jusq. 36 cm (14,1"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche d'ordinateur portable ""Toronto"", jusq. 36 cm (14,1""), olive",,,2.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.99,33.9,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,2.0,,6351.0,6376.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2328,B0728DPWCH,,,,,,,,,,,,,False,00101569,4047443349682,"Hama Sacoche ordinateur portable ""Florence II""",Gris / Noir,"jusq. 40 cm (15,6"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,7.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2329,B07DB3N4BG,,,,,,,,,,,,,False,00101771,4047443368027,"Hama Sacoche pour ordinateur ""Nizza""",Noir,"jusqu'à 34 cm (13,3"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Lunettes de Lecture avec Clip Solaire aimanté, plast, Noir, 1,5 dpt",,,5.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,3.0,,,,ZOOM ICI,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2330,B07JJ1RFW7,,,,,,,,,,,,,False,00101903,4047443394439,"Hama Sacoche pour ordinateur ""Nizza""",Noir,"jusqu'à 44 cm (17,3"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2331,B07CNGWK6B,,,,,,,,,,,,,False,00101577,4047443369321,"Hama Sacoche pour ordinateur portable ""Business""",Gris,"jusq. 44 cm (17,3"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,,732.0,730.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2332,B09QW491VH,,,,,,,,,,,,,False,00216528,4047443464286,"Hama Sacoche pour ordinateur portable ""Nice"", jusqu'à 34 cm (13,3"")",Noir,Polyester,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Nice, Sacoche d'ordinateur Mixte, Noir",,,4.0,,NP,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,22.5,0.0,0.0,1.0,20.66,1.0,20.66,,5.0,1.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2333,B09FBQMBZH,,,,,,,,,,,,,False,00216529,4047443464545,"Hama Sacoche pour ordinateur portable ""Nice"", jusqu'à 36 cm (14,1"")",Noir,Polyester,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,Hama Mixte Nizza Sacoche pour Ordinateur Portable,B09FBQMBZH,,4.0,,NP,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,4.0,,,,Solution 4YOU,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2334,B09FC8P35F,,,,,,,,,,,,,False,00216530,4047443464651,"Hama Sacoche pour ordinateur portable ""Nice"", jusqu'à 40 cm (15,6"")",Noir,Polyester,REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,Ordinateur portable Tasche,B09FC8P35F,,4.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,,,,Univers Club,10.0,36.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2335,B07NDYJCJZ,,,,,,,,,,,,,False,00185634,4047443405906,Hama Sacoche pour ordinateur portable rigide,Gris,"jsq. 36 cm (14,1"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"Hama Sacoche pour ordinateur portable rigide, jsq. 36 cm (14,1""), grise",,,5.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,4.0,,,,koka,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2336,B07BT9K7FS,,,,,,,,,,,,,False,00101794,4047443372024,Hama Sacoche pour ordinateur portable rigide,Gris,"jsq. 34 cm (13,3"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.9,13.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2337,B07NDVL91Y,,,,,,,,,,,,,False,00185633,4047443405883,Hama Sacoche pour ordinateur portable rigide,Noir,"jsq. 36 cm (14,1"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2338,B07FGP29R1,,,,,,,,,,,,,False,00101904,4047443391988,Hama Sacoche pour ordinateur portable rigide,Noir,"jsq. 40 cm (15,6"")",NOT ACTIVE,IT & Office,Bags & Covers,Notebook,Notebook Bags,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,10.0,,350.0,350.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2339,B086XS4LNR,,,,,,,,,,,,,False,00181095,4047443426208,Hama SDHC classe 10 UHS-I 80 MB/S,,32 GB,REGULAR,Imaging & Optics,Digital Storage,Camera,SD Cards,Yes,Hama Carte mémoire 32 Go SDHC (carte mémoire classe 10 UHS-I 80 MB/S Garantie 5 ans),,,1.0,,NP,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Used,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2340,B06Y4PT8TB,,,,,,,,,,,,,False,00124137,4047443344571,Hama SDXC classe 10 UHS-I 90 MB/s,,128 GB,REGULAR,Imaging & Optics,Digital Storage,Camera,SD Cards,Yes,"Hama Carte mémoire Photo (SDXC pour photo / Classe 10, 128 GB - 90 MB/s) Bleu",B06Y4PT8TB B07JCBP82Z,,4.0,,PR,STO,737.0,1.0,0.1357,0.0,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,76.3,0.0,0.0,0.0,0.0,1.0,13.0,,4.6,51.0,,1089.0,1086.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2341,B0002W6A46,,,,,,,,,,,,,False,00020538,4007249205384,Hama Serre-câbles avec boucle,Noir / Rouge / Vert,250 mm,REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,18.0,58.14,18.0,58.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2342,B096YH1WW4,,,,,,,,,,,,,False,F2134958,4047443466785,"Hama Set clavier/souris ""Cortino"", filaire, noir, FR",Noir,140cm,REGULAR,IT & Office,IT Essentials,Universal,Keyboards,Yes,"Hama Clavier et Souris filaires Cortino (Pack Kit Clavier Souris Filaire, Souris Optique 1000DPI, Clavier AZERTY FR, Pavé Numérique, pour PC, Laptop) Noir",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2343,B082WQS12G,,,,,,,,,,,,,False,00118097,4047443426994,"Hama Socle TV ""Design""",Noir,"165 cm (65"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Design TV stand - 81 cm (32"") - 165 cm (65"") pivotante, inclinable, réglable en hauteur, support TV",B06XWML9F1 B07B8Z9KSW B082WQS12G,,17.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139.9,,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,83.0,,2955.0,2955.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2344,B086F869X8,,,,,,,,,,,,,False,00118096,4047443427557,Hama Socle TV Fullmotion,Noir,"165 cm (65"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149.9,,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,38.0,,2411.0,2411.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2345,B08YV6JSHN,,,,,,,,,,,,,False,00005501,4007249055019,"Hama Soufflet ""Dust Ex""",Noir,,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Blasebalg Appareil Photo Reflex numérique avec système de Valve pour Appareil Photo Reflex numérique, Objectif, oculaire, Surface Sensible, Air Blower avec système de Valve Rouge/Noir 16,6 cm",B08YV6JSHN,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,55.5,0.0,0.0,13.0,72.93,0.0,0.0,,4.5,23.0,,677.0,678.0,Amazon,72.7,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2346,B078H8KYN6,,,,,,,,,,,,,False,00182644,4047443371195,"Hama Souris Bluetooth ""Canosa""",Anthracite,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,62.0,,4188.0,4189.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2347,B07FWTJJ5Y,,,,,,,,,,,,,False,00182669,4047443392114,"Hama Souris laser sans fil à 7 boutons ""MW-800""",Noir,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,110.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2348,B07GZCPM7G,,,,,,,,,,,,,False,00182672,4047443393487,"Hama Souris laser sans fil à 7 boutons ""MW-900""",Noir,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris laser sans fil à 7 boutons ""MW-900"", ppp auto, noire",,,9.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,161.0,,6309.0,6309.0,ALFA DISCOUNT,,96.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2349,B0C2PHVDNV,,,,,,,,,,,,,False,00173036,4047443500830,"Hama Souris op. ss fil 6 boutons ""MW-500 Recharge""",Creme White,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris Ergonomique sans Fil Rechargeable (Souris Ergonomique Optique 6 Boutons, 2.4G, Ultra Précis BlueWave, 800/1200/1600dpi pour Droitier PC Ordinateur Portable Mac Tablette Récepteur USB) BLC",,,9.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,29.6,0.0,0.0,1.0,12.9,2.0,25.85,,4.0,3.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2350,B078T59VXJ,,,,,,,,,,,,,False,00182612,4047443371560,"Hama Souris optique à 6 boutons ""MC-500""",Noir,180cm,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris optique à 6 boutons ""MC-500"", filaire, noire",B078T59VXJ B078T67VPG,,2.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,20.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,106.0,,3452.0,3448.0,MrPackage,,89.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2351,B07X54TRHD,,,,,,,,,,,,,False,00182616,4047443421371,"Hama Souris optique à 6 boutons ""MW-600""",Anthracite / Noir,Prise USB Type A / USB-C Mâle,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Chargeur pour Voiture, Lightning, 2,4 A, Noir",,,3.0,,PR,STO,149.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,33.4,0.0,0.0,0.0,0.0,2.0,34.34,,4.1,33.0,,7402.0,7402.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2352,B07D1M9XHD,,,,,,,,,,,,,False,00182625,4047443384942,"Hama Souris optique sans fil ""MW-300""",Bleu / Vert,Prise USB Type A3 boutons,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Souris optique sans fil ""MW-300"", 3 boutons, bleu/vert",,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,13.0,,4434.0,4442.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2353,B078T5M1XG,,,,,,,,,,,,,False,00182633,4047443372833,"Hama Souris optique sans fil à 6 boutons ""MW-500""",Anthracite,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,24.0,,5159.0,5157.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2354,B078T67VPG,,,,,,,,,,,,,False,00182632,4047443371607,"Hama Souris optique sans fil à 6 boutons ""MW-500""",Noir,Prise USB Type A,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,106.0,,4036.0,4045.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2355,B01MXNU2ES,,,,,,,,,,,,,False,00121966,4047443331427,Hama Station de charge USB,Noir,"1,1m",NOT ACTIVE,Home & Outdoor,Energy,Home,Wall Chargers,Yes,"Hama Station de charge USB, 6compartiments, pour tablettes et smartphones",,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.7,15.0,,607104.0,5449.0,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2356,B09RFKLLDV,,,,,,,,,,,,,False,00200100,4047443470966,Hama Station d'accueil USB-C 10 ports,Anthracite,"0,25m",REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Station d'accueil USB-C Double Moniteur (Docking Station USB-C, 10 en 1, Adaptateur Multiport 10 Ports Dont 2 HDMI et Displayport, PD, 100W, pour Dell, HP, Lenovo, ASUS, Microsoft) Gris",B08YS4M1V4 B09RFKLLDV B0BJKBCMNY,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139.0,5.4,0.0,0.0,2.0,171.8,2.0,171.8,,3.6,99.0,,996.0,999.0,TechInn,50.0,2.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2357,B086XRXHK2,,,,,,,,,,,,,False,00186417,4047443427335,"Hama Station météo ""Black Line""",noire,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,"Hama Station météo sans fil ""Black Line"" (avec capteur extérieur, affichage heure, date, température, humidité et prévision météo), noire",,,7.0,,NP,STO,1474.0,8.0,0.5427,0.0,2.44,,,0.0,0.0,0.0,0.0,0.0,0.0,44.99,16.7,0.0,0.0,2.0,65.69,2.0,65.69,,4.0,50.0,,99063.0,2590.0,Amazon,80.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2358,B085WJZTD6,,,,,,,,,,,,,False,00186314,4047443425379,"Hama Station météo ""Touch""",noire,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,Hama Station météo Touch Noir,,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,28.8,0.0,0.0,12.0,268.68,14.0,313.46,,3.3,42.0,,187698.0,1197.0,Amazon,80.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2359,B09TRFC6RX,,,,,,,,,,,,,False,00176596,4047443464125,"Hama Station météo WLAN avec appl., sonde extér., thermom./hygrom./barom.",Noir,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,"Hama Station Météo Sans Fil Connectée Wifi + Capteur (Comptabile Alexa/Siri/Google Assist., Smart Home App, Thermomètre Hygromètre Baromètre, Reveil, Ecran Retro Eclairé) Noir",,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,,3.2,27.0,0.0,267314.0,1608.0,Amazon,60.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2360,B086XSH55V,,,,,,,,,,,,,False,00182503,4047443426376,"Hama Stylet 2 en 1 ""Mini"" pour tablettes et smartphones",Anthracite / Argenté / Gris / Or rose,,NOT ACTIVE,IT & Office,IT Essentials,Tablet/eBook/Notebook,Stylus,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2361,B015A5WXR2,,,,,,,,,,,,,False,00118053,4047443296788,Hama Supp. mur. TV FULLMOTION,Noir,"2 br.VESA200x200122cm (48"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV FULLMOTION (pour une diagonale d'écran de 48 à 122 cm (19"" à 48""), Premium, 2 bras, VESA jsuqu'à 200 x 200) Noir",B00N8LS6WM B015A5WVA6 B015A5WX72 B015A5WXR2 B01DZGIB9W B01K4LEOLK B079WF7RLR,,3.0,,EOL,STO,40.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,109.9,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,,3.1,10.0,,3740.0,3746.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2362,B07F3H1FQD,,,,,,,,,,,,,False,00004622,4007249046222,Hama Support à main pour smartphone,Noir,,REGULAR,Imaging & Optics,Holders & Attachments,Smartphone,Holders & Mounting,Yes,Hama Support à main pour smartphone,,,3.0,,PR,STO,24.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,34.99,18.7,0.0,0.0,1.0,20.25,1.0,20.25,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2363,B00SOOJGJ0,,,,,,,,,,,,,False,00135803,4047443269980,Hama Support de smartphone « Flipper »,Noir,présentoir de 12 articles,REGULAR,Mobile Communication,Holders & Attachments,Car,Holders & Mounting,Yes,"Hama Support de smartphone ""Flipper"" (1 pièce, Support voiture pour smartphone de 4,8 à 9 cm de large, permet une rotation de 360°, en plastique) Noir",,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,47.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,21.0,,7630.0,7640.0,Stock Bureau Maison Bien-être,0.0,111.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2364,B07FN9BL7N,,,,,,,,,,,,,False,00183250,4047443393937,Hama Support de vélo universel pr smartphone,Noir,jusq. 6-8cm larg. et 13-15cm haut.,NOT ACTIVE,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,Hama Support de vélo universel pr smartphone jusq. 6-8cm larg. et 13-15cm haut.,,,7.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.49,23.3,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,53.0,,900301.0,365.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2365,B0BL18HRQF,,,,,,,,,,,,,False,00201510,4047443488459,"Hama Support de voit. pr port. ""Easy Snap"" avec vent.",Noir,pivot. 360 °,REGULAR,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Easy Snap (pour Smartphones d'Une Largeur de 5,5 à 8,5 cm, Support à Ventouse, pivotable 360°) Noir",,,1.0,,PR,TUA,1873.0,5.0,0.267,0.0,0.87,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,30.3,0.0,0.0,1.0,14.85,1.0,14.85,,4.8,5.0,,7460.0,7460.0,Amazon,80.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2366,B0BL1SPWRZ,,,,,,,,,,,,,False,00201516,4047443488251,"Hama Support de voit. pr port. ""Magnet Alu"" pr aérat.",,pivot. 360 °,REGULAR,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Universel Magnet Alu (Support téléphone pour Voiture aimanté, Fixation sur Grille aération, pivotable 360°, Inclus 2 plaques métaliques) Noir/Gris",,,1.0,,PR,STO,1800.0,6.0,0.3333,0.0,1.08,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,51.5,0.0,0.0,1.0,8.88,1.0,8.88,,5.0,5.0,,6031.0,6031.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2367,B0BL1SLJPB,,,,,,,,,,,,,False,00201515,4047443488404,"Hama Support de voiture pr portable ""Flipper"" pr aérat.",Noir,pivot. 360°,REGULAR,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Flipper (Fixation sur Grille aération, pivotable 360°, pour Smartphone de 6 à 8 cm, compacte) Noir",,,1.0,,PR,STO,1206.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,-23.6,0.0,0.0,2.0,24.9,2.0,24.9,,,,,7268.0,7268.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2368,B09GFDG9PY,,,,,,,,,,,,,False,00118494,4047443469083,Hama Support d'écran,Noir,"2 écrans13"" - 35""",REGULAR,IT & Office,Holders & Attachments,Display/TFT,Holders & Mounting,Yes,"Hama 00118494 Support d'écran Plat pour Bureau 88,9 cm (35"") Pince Noir",,,9.0,,PR,STO,1773.0,3.0,0.1692,0.0,1.48,,,0.0,0.0,0.0,0.0,0.0,0.0,100.99,36.4,0.0,0.0,4.0,256.24,9.0,594.14,,4.3,39.0,,788.0,793.0,Amazon,10.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
2369,B09GFDBRGC,,,,,,,,,,,,,False,00118497,4047443469120,Hama Support d'écran,Noir,"13""-35""",REGULAR,IT & Office,Holders & Attachments,Display/TFT,Holders & Mounting,Yes,"Hama 00118497 Support d'écran Plat pour Bureau 88,9 cm (35"") Pince Noir",,,5.0,,PR,STO,950.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,130.49,10.1,0.0,0.0,1.0,86.11,1.0,86.11,,4.0,1.0,,,,TechInn,90.0,7.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
