,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1605,B0000AHIF9,,,,,,,,,,,,,False,00063110,4007249631107,"Hama Cadre photo sans bordure ""Clip-Fix""",,18 x 24 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 18 x 24 cm, Anti-Reflex) Blanc",B0000AHIED B0000AHIEG B0000AHIEH B0000AHIEI B0000AHIEL B0000AHIF9 B0000AHIFB B0000AHIFC B0000AHIFZ B0000AHIG0 B0000AHIHC B0000AHIIZ B0000AHIJ2 B0000AHIJ5 B0000AHIKN B0000AI2TB B0000AI2UP B0000AI3GD B0000AI3GF B0000AI3KU B0000AI3PC B0000AIRRP B0000AIRRQ B0000AIRSK B0000AIRSL B0000AIRVB B0000AIRXF B0000AIRXH B0000AIS81 B0000AIS82 B0000AISCH B0000AISCX B0000AISE1 B0000AISED B0000AISEE B0000AISF4 B0000AISOT B0000AISOU B0000AISOV B0000AISOW B0000AIST7 B0000AIST8 B0000AIST9 B0000AISU0 B0000AITJE B000KJOLUQ B000KJPE4I B000LRHKOQ B000LRHKP0 B000LRIWVQ B000LRL1U0 B000LRL1V4 B00292AZN4,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.99,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.3,45.0,,22216.0,89.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1606,B000T9DR2A,,,,,,,,,,,,,False,00063182,4007249631824,Hama Porte-clés acrylique,Transparent,grand,REGULAR,Imaging & Optics,Gadgets,Camera,Photo Gadgets,Yes,"Hama Porte-clé acrylique porte photo (porte-clé photo pour insérer 1 photo petit format, élégant, artistique) Transparent",B000T9DR2A B0019DR9CO B007C3BIUE,,2.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.3,41.0,,,,Espace-Disque,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1607,B086XRXHHB,,,,,,,,,,,,,False,00186043,4047443430243,"uRage Joystick de gaming ""Airborne 300""",Bleu / Noir,Prise USB Type A,NOT ACTIVE,IT & Office,Gaming Essentials,Gaming,Controllers & Accessories,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38.99,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.6,53.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1608,B00LFHSZZO,,,,,,,,,,,,,False,00004354,4007249043542,Hama Adaptateur pour caméra,Noir,"pour GoPro au filetage 1/4"" de trépied",NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Action Cams & Drones,Yes,"Hama Adaptateur pour caméra d'action (pour GoPro, au filetage 1/4"", pour trépied Hama et toutes les marques) Noir",B00LFHSZZO B00X2CXB5E B00X2CXBNG B00X3JF3MA B00X3JFA32 B00X3JFABE B00X3JFACS B00X3JFARS B00X3JFB40 B00X3JFG36 B00X3JFGEA B00X3JFGW2 B014SH5ZSW B014SH62PC B014SH6C8O B014UL1XUA B017IRK3ZE B01JUB0ILA B01JUB6KGM B01JUB92MQ B01JUBADME B01K47BHNM,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,28.0,,2198.0,2316.0,Stock Bureau Maison Bien-être,,188.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1609,B07BZXVZWD,,,,,,,,,,,,,False,00178373,4047443374349,"Hama Câble de charge/données ""Magnetic""",Noir,Micro USB Mâle / Prise USB Type A1 m,NOT ACTIVE,Mobile Communication,Cables & Adapters,Smartphone,Charge / Data,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.7,42.0,,14334.0,14895.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1610,B07CBQB439,,,,,,,,,,,,,False,00178374,4047443374356,"Hama Câble de charge/données ""Magnetic""",Noir,Prise USB Type A / USB-C Mâle1 m,NOT ACTIVE,Mobile Communication,Cables & Adapters,Smartphone,Charge / Data,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.49,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.7,42.0,,15643.0,16200.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1611,B0000AI3OZ,,,,,,,,,,,,,False,00066227,4007249662279,"Hama Cadre photo en plastique ""Séville""",Noir,40 x 50 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 50 cm avec bordure de 13 mm x 20 mm, pour une photo de 40 x 50 cm) Noir",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,47.0,,7330.0,55.0,universclub,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1612,B005430NGO,,,,,,,,,,,,,False,00108084,4047443131485,Hama Carte mémoire microSDHC 10 22MB/s+ Adaptateur / Mobile,,8 GB,NOT ACTIVE,Mobile Communication,Digital Storage,Smartphone,MicroSD Cards,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.9,24.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1613,B07JJTY967,,,,,,,,,,,,,False,00184028,4047443381545,"Hama Casque Bluetooth ""Touch""",Blanc,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62.99,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,28.0,,949572.0,14616.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1614,B07JJVPFKK,,,,,,,,,,,,,False,00184027,4047443381538,"Hama Casque Bluetooth ""Touch""",Noir,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Hama Casque Bluetooth® ""Touch"" (casque supra-auriculaire bande passante 20 Hz - 20 kHz, micro bande passante 20 Hz à 10 kHz, charge 3h pour 22h d'autonomie, commande tactile) Noir",B07JJJXDZ1 B07JJTY967 B07JJVPFKK,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62.99,24.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,28.0,,957286.0,14676.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1615,B07LBFSJ17,,,,,,,,,,,,,False,00135752,4047443402554,"Hama Hub USB-Type-C 1:3 ""Pocket""",Noir,USB-C Mâle,NOT ACTIVE,IT & Office,IT Essentials,Universal,Hub USB,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,34.0,,3904.0,4469.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1616,B014HAQ2XM,,,,,,,,,,,,,False,00135750,4047443293879,Hama Hub USB 3.1 Type-C 1:4,Noir,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub Type-C USB 3.1 (4 ports (4 x USB 3.1), jusqu'à 5 Gbps, câble USB intégré, alimenté par bus) Noir",B014HAQ2XM B07C88ZHLM B07LBFSJ17,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,34.0,,4280.0,4359.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1617,B0015KDFC4,,,,,,,,,,,,,False,00110826,4047443005052,Xavax Câble d'alimentation pour appareils électroménagers,Blanc,"1,5m",NOT ACTIVE,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Câble d'alimentation pour appareils électroménagers (câble pour un raccordement électrique, 5x2,5mm², longueur de 1,5 m) Blanc",B0015KDFC4 B0015KDFCY,,2.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,63.0,,2799.0,2905.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1618,B0000AIRX6,,,,,,,,,,,,,False,00066465,4007249664655,"Hama Cadre photo en plastique ""Décor Séville""",Grey Matt,30 x 40 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Gris Mat",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,38.0,,7330.0,55.0,universclub,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1619,B00006JDM8,,,,,,,,,,,,,False,00029990,4007249299901,Hama Fibre optique,Bleu,"ODT (TosLink) - ODT (TosLink)1,50m",NOT ACTIVE,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama - 29990 - Fibre optique, ODT (TosLink) - ODT (TosLink), 1,50m, Bleu",,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,18.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1620,B07H1PXFZF,,,,,,,,,,,,,False,00122058,4047443398260,Hama Support pour casque,Noir,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,42.0,,545728.0,325.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1621,B07TWMW5V6,,,,,,,,,,,,,False,00183302,4047443408518,"Hama Support universel ""Comfort""",Noir,"appar. larg. 5,5 à 8,5 cm",NOT ACTIVE,Mobile Communication,Holders & Attachments,Smartphone,Holders & Mounting,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,38.0,,4858.0,4980.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1622,B07Q956RX9,,,,,,,,,,,,,False,00110247,4047443407412,Xavax Brosse pour meuble,,,REGULAR,Home & Outdoor,Household Essentials,Home,Cleaning,Yes,Xavax Brosse pour meuble,B07Q956RX9,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,24.8,0.0,0.0,4.0,13.76,19.0,65.65,7.0,3.9,20.0,,1452075.0,229.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1623,B00JY6VFYQ,,,,,,,,,,,,,False,00122251,4047443190543,Hama Câble fibre optique audio,Noir,"Toslink-Plug (ODT)1,5m",NOT ACTIVE,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble fibre optique audio, connecteur mâle ODT (Toslink), 1,5m",B00FJQGBP8 B00FJQGBPS B00JY6VFYQ,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,25.0,,1391.0,1395.0,MK TRADE SIA,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1624,B06XBRFZGM,,,,,,,,,,,,,False,00135785,4047443342928,"Hama Câble USB-C ""Flexi-Slim""",Bleu,"Prise USB Type A / USB-C Mâle0,75 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble USB-C ""Flexi-Slim"", doré, antitorsion, bleu, 0,75 m",B06XBRFZGM B06XBRJZ85 B06XC441YQ,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,5.0,,23416.0,24003.0,Expert,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1625,B06XC42HNQ,,,,,,,,,,,,,False,00135784,4047443342911,"Hama Câble USB-C ""Flexi-Slim""USB 2.0",Noir,"Prise USB Type A / USB-C Mâle0,75 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1626,B005430N46,,,,,,,,,,,,,False,00108086,4047443131522,Hama Carte mémoire microSDHC 10 22MB/s + Adaptateur / Mobile,,32 GB,NOT ACTIVE,Mobile Communication,Digital Storage,Smartphone,MicroSD Cards,Yes,"Hama Carte mémoire pour téléphone (Micro SDHC pour téléphone / Classe 10, 32 GB - 22 MB/s, Adaptateur mobile) Noir",,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,,,,Used,,130.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1627,B01LGPHP82,,,,,,,,,,,,,False,00173623,4047443310774,Hama Chargeur,Noir,"Couplage USB type A / Fiche ""Euro"" mâle2 ports USB",NOT ACTIVE,Mobile Communication,Energy,Smartphone,Wall Chargers,Yes,"Hama Chargeur, 2 ports USB, 2,4 A, noir",,,1.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,62.0,0.0,0.0,0.0,0.0,4.0,34.5,6.0,3.8,25.0,,670779.0,5826.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1628,B076Z59MZL,,,,,,,,,,,,,False,00077106,4007249771063,Hama Filtre de polarisation,,67mm lrgmulti-coated : 16 couches,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre de polarisation (polarisant circulaire, verre supérieure, diamètre du filetage de 67 mm, Epaisseur de la monture de 4,5 mm, filetage avant, NMC16 (nano multi-coated 16 couches)) Noir",B076Z3Q5LJ B076Z43F1K B076Z4G6KV B076Z4HN59 B076Z4HNSW B076Z59MZL B076Z5DRZP B076Z5FGS1 B077MFC7W5 B077MMX9MT B077MRBKCZ B077MRBLYN,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,24.1,0.0,0.0,0.0,0.0,2.0,36.58,6.0,4.3,16.0,,648.0,708.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1629,B077MRBLYN,,,,,,,,,,,,,False,00077108,4007249771087,Hama Filtre de polarisation,,77mm lrgmulti-coated : 16 couches,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre de polarisation (polarisant circulaire, verre supérieure, diamètre du filetage de 77 mm, Epaisseur de la monture de 4,5 mm, filetage avant, NMC16 (nano multi-coated 16 couches)) Noir",B076Z3Q5LJ B076Z43F1K B076Z4G6KV B076Z4HN59 B076Z4HNSW B076Z59MZL B076Z5DRZP B076Z5FGS1 B077MFC7W5 B077MMX9MT B077MRBKCZ B077MRBLYN,,2.0,,PR,STO,286.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,38.99,26.3,0.0,0.0,1.0,20.82,1.0,20.82,6.0,4.3,16.0,,1174.0,1221.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1630,B00006JCYZ,,,,,,,,,,,,,False,00015572,4007249155726,Hama Bague d'adaptation pour monter un filtre,Noir,de 72mm sur un objectif de 55mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Bague d'adaptation (en métal, pour monter un Filtre de 72 mm sur un Objectif de 55 mm) Noir",B00005QFA5 B00005QFA6 B00005QFA7 B00006IVAR B00006IVAU B00006IVAX B00006IVAY B00006IVB1 B00006IVB3 B00006IVB4 B00006JA09 B00006JAB4 B00006JBBN B00006JBE8 B00006JBE9 B00006JBEA B00006JCYL B00006JCYY B00006JCYZ B00006JCZ1 B00006JDH7 B00006JDHA B00006JDN5 B00006JE6E B00006JE6F B00006JE6G B00006JE6H B00006JE6I B00006JE74,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,12.0,,18.0,18.0,Stock Bureau Maison Bien-être,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1631,B0000AIRTK,,,,,,,,,,,,,False,00066436,4007249664365,"Hama Cadre photo en plastique ""Décor Séville""",Argent mat,30 x 45 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 30 x 45 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 30 cm) Argent Mat",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.49,67.1,0.0,0.0,1.0,6.31,1.0,6.31,5.0,4.4,16.0,,7330.0,55.0,universclub,0.0,221.0,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1632,B07DHPZ3JB,,,,,,,,,,,,,False,00182648,4047443371027,"Hama Mini souris ""Pesaro""",Anthracite,70cm,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.9,11.0,,4424.0,4646.0,,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1633,B014R8G8K6,,,,,,,,,,,,,False,00126695,4047443292216,"Hama Sac à objectifs, néoprène, L",Noir,Neoprène,REGULAR,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama Sac à objectifs (néoprène, L, avec crochet standard, 9,5 x 13 cm, adapté aux objectifs de fabricants tels que Nikon, Canon, Olympus, Panasonic, Sony, Sigma, Tamron, Leica, ...) Noir",B014R8FMR6 B014R8G8K6 B014R8GCG6 B014R8GFEU,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,,365.0,377.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
1634,B07F6SYKY3,,,,,,,,,,,,,False,00132632,4047443387479,"Thomson Casque ""Piccolino""intra-auriculaireultra-léger",Noir,"1,2m",REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"THOMSON Ecouteurs Filaire Jack EAR3008BK Piccolino (écouteurs Intra-Auriculaires filaires, Ultra-léger, Prise Jack 3.5 mm Plaqué Or, Micro et Fonction Télécommande) Blanc",,https://www.amazon.fr/stores/THOMSON/page/9085BC94-6517-4F08-810D-BB3D07708792,5.0,,PR,STO,327.0,2.0,0.6116,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,47.3,0.0,0.0,2.0,14.38,2.0,14.38,5.0,3.6,12.0,,44727.0,626.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
