,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2084,B09GLFS7DX,,,,,,,,,,,,,False,00196945,4047443473905,"Hama Coque de protection ""Invisible"" pour Apple iPhone 13 mini",Noir / Semi-Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Invisible (Coque Protection Apple iphone 13 Mini Transparente, Etui antichocs, Protection Contre Les Rayures et saleté, Permet la Charge par Induction) Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,26.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,3.0,,1527290.0,624063.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2085,B09GLCWQ6R,,,,,,,,,,,,,False,00196974,4047443473578,"Hama Coque de protection ""Invisible"" pour Apple iPhone 13 Pro",Noir / Semi-Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Invisible (Coque Protection Apple iphone 13 Pro Transparente, Etui antichocs, Protection Contre Les Rayures et saleté, Permet la Charge par Induction) Transparent, Noir",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Other,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2086,B09R4TL8QZ,,,,,,,,,,,,,False,00172326,4047443480774,"Hama Coque de protection ""Invisible"" pour Samsung Galaxy S22 (5G)",Noir / Semi-Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 Ultra (5G) Invisible pour Samsung (Etui de Protection Rigide Galaxy S22 Ultra, Cadre Anti-Chocs, Protège des Rayures et saleté, comptatible Chargement sans Fil) Transparent, Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,23.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2087,B09R4T41MB,,,,,,,,,,,,,False,00172339,4047443480828,"Hama Coque de protection ""Invisible"" pour Samsung Galaxy S22+ (5G)",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Invisible pour Samsung (Etui de Protection Rigide Galaxy S22 Plus, Cadre Anti-Chocs, Protège des Rayures et saleté, comptatible Chargement sans Fil) Transparent, Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,-20.1,0.0,0.0,0.0,0.0,1.0,8.85,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2088,B09R4TJDBQ,,,,,,,,,,,,,False,00172351,4047443481030,"Hama Coque de protection ""Invisible"" pr Samsung Galaxy S22 Ultra (5G)",Noir / Semi-Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Invisible pour Samsung (Etui de Protection Rigide Galaxy S22, Cadre Anti-Chocs, Protège des Rayures et saleté, comptatible Chargement sans Fil) Transparent, Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,39.6,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,2.0,,1264704.0,501329.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2089,B09GLBQTZT,,,,,,,,,,,,,False,00196963,4047443472946,"Hama Coque de protection ""MagCase Finest Sense"" pour Apple iPhone 13",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2090,B09GLDWX19,,,,,,,,,,,,,False,00196966,4047443473356,"Hama Coque de protection ""MagCase Safety"" pr Apple iPhone 13",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,9.0,,1581460.0,649985.0,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2091,B07Y4MGP5D,,,,,,,,,,,,,False,00187391,4047443423252,"Hama Coque de protection ""Protector"" pour Apple iPhone 11",Noir / Transparent,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque de protection ""Protector"" (pour Apple iPhone 11, wireless charging, anti-chocs, surface antidérapante, en polyurethane Termoplastique (PUT)) Transparente/Noire",,,4.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,,,,Espace-Disque,0.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2092,B08NFGKL6W,,,,,,,,,,,,,False,00188840,4047443448996,"Hama Coque de protection ""Protector"" pour Apple iPhone 12 Pro Max",Noir / Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Protector (Etui de Protection pour Apple en TPU, Coque de Protection Souple, Protection de téléphone Portable avec Cadre Antichoc) Transparente, Noire",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,31.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2093,B09R4T9PHF,,,,,,,,,,,,,False,00172325,4047443480767,"Hama Coque de protection ""Protector"" pour Samsung Galaxy S22 (5G)",Noir / Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Protector » pour Samsung (Coque de Protection Souple Galaxy S22, Anti Chocs Guard, Compatible Chargement sans Fil, Hydrofuge) Transparent, Noir",,,8.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,22.5,0.0,0.0,1.0,10.2,1.0,10.2,,4.8,6.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2094,B09R4TZB6M,,,,,,,,,,,,,False,00172338,4047443480705,"Hama Coque de protection ""Protector"" pour Samsung Galaxy S22+ (5G)",Noir / Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Protector » pour Samsung (Coque de Protection Souple Galaxy S22 Plus, Anti Chocs Guard, Compatible Chargement sans Fil, Hydrofuge) Transparent, Noir",,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2095,B09R4V5MQD,,,,,,,,,,,,,False,00172350,4047443481023,"Hama Coque de protection ""Protector"" pr Samsung Galaxy S22 Ultra (5G)",Noir / Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 Ultra (5G) Protector » pour Samsung (Coque de Protection Souple Galaxy S22 Ultra, Anti Chocs Guard, Compatible Chargement sans Fil, Hydrofuge) Transparent, Noir",,,8.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2096,B09R4VL9D3,,,,,,,,,,,,,False,00172347,4047443480996,"Hama Coque prot. ""Crystal Clear"" pr Samsung Galaxy S22 Ultra (5G)",Transparent,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 Ultra (5G) Crystal Clear pour Samsung (Coque de Protection Souple Galaxy S22 Ultra, TPU Flexible, Surface antidérapante, Compatible Chargement sans Fil) Transparent",,,5.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.2,5.0,,1072122.0,413146.0,,41.2,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2097,B0964WG83B,,,,,,,,,,,,,False,00196796,4047443463906,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12 mini",Vert,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Mini Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.49,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,4.0,,1291489.0,513603.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2098,B096YVXZYQ,,,,,,,,,,,,,False,00196795,4047443463869,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12 Pro Max",Jaune,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Jaune",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2099,B096YF6T71,,,,,,,,,,,,,False,00196798,4047443463920,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12 Pro Max",Vert,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,29.7,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2100,B09FC4G4KZ,,,,,,,,,,,,,False,00196999,4047443474056,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12 Pro Max,bord.",Bordeaux,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, TPU Mate Soyeuse) Bordeaux",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,-102.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2101,B0964WZDP6,,,,,,,,,,,,,False,00196797,4047443463913,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 12/12 Pro",Vert,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",B0964WZDP6 B09FBZL9TN,,9.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,29.1,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,13.0,,1560398.0,639862.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2102,B09GL9LMBS,,,,,,,,,,,,,False,00196960,4047443472892,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 13",Vert,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",,,7.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,7.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2103,B09GLDXKYK,,,,,,,,,,,,,False,00196975,4047443473424,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 13 Pro",Vert,,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",B09GLDRT9S B09GLDXKYK,,7.0,,PR,TUA,341.0,1.0,0.2933,0.0,0.22,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,14.6,0.0,0.0,0.0,0.0,0.0,0.0,,3.7,5.0,,817034.0,306572.0,Amazon,88.2,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2104,B09GLBY1N3,,,,,,,,,,,,,False,00196988,4047443473035,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 13 Pro Max",Vert,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,3.0,,1545332.0,632569.0,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2105,B09GLCLZ3F,,,,,,,,,,,,,False,00196989,4047443473202,"Hama Coque prot. ""MagCase Finest Feel PRO"" pr Apple iPhone 13 Pro Max,bord.",Bordeaux,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Max Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Bordeaux",B09GLCLZ3F,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,4.0,,1618889.0,665976.0,Used,,60.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2106,B09FBWRXQK,,,,,,,,,,,,,False,00196997,4047443474032,"Hama Coque protec. ""MagCase Finest Feel PRO"" pr Apple iPhone 12 mini",Bordeaux,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,4.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2107,B096YNTTLY,,,,,,,,,,,,,False,00196793,4047443463845,"Hama Coque protec. ""MagCase Finest Feel PRO"" pr Apple iPhone 12 mini",Jaune,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,2.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2108,B096YD1Z41,,,,,,,,,,,,,False,00196792,4047443463548,"Hama Coque protec. ""MagCase Finest Sense"" pr Apple iPhone 12 Pro Max",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2109,B09GLDC1GQ,,,,,,,,,,,,,False,00196991,4047443473226,"Hama Coque protec. ""MagCase Finest Sense"" pr Apple iPhone 13 Pro Max",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Max Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pr Recharge à Induction, protège des Chocs Rayures & saletés, Housse élégante, Cuir synthétique) Bleu",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,2.0,,,,Espace-Disque,,276.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2110,B096YG2C9J,,,,,,,,,,,,,False,00196790,4047443463524,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 12 mini",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Mini Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pour Recharge à Induction, protège des Chocs Rayures et saletés, Housse élégante, Cuir synthétique) Bleu",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,17.2,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2111,B096YF15VV,,,,,,,,,,,,,False,00196789,4047443463517,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 12 Pro Max",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pr Recharge à Induction, protège des Chocs Rayures & saletés, Housse élégante, Cuir synthétique) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,18.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2112,B096YH1DT5,,,,,,,,,,,,,False,00196791,4047443463531,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 12/12 Pro",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pr Recharge à Induction, protège des Chocs Rayures & saletés, Housse élégante, Cuir synthétique) Bleu",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,32.9,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,3.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2113,B09GLDBNLD,,,,,,,,,,,,,False,00196978,4047443473370,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 13 Pro",Bleu,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pour Recharge à Induction, protège des Chocs Rayures et saletés, Housse élégante, Cuir synthétique) Bleu",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,2.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2114,B09GLBX37Y,,,,,,,,,,,,,False,00196977,4047443473240,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 13 Pro",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,3.0,,841203.0,316352.0,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2115,B09GLCQLBB,,,,,,,,,,,,,False,00196990,4047443473219,"Hama Coque protect. ""MagCase Finest Sense"" pr Apple iPhone 13 Pro Max",Noir,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Max Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pr Recharge à Induction, protège des Chocs Rayures & saletés, Housse élégante, Cuir synthétique) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,27.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,3.0,,1231047.0,485820.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2116,B0964TQSMD,,,,,,,,,,,,,False,00196784,4047443464729,"Hama Coque protection ""MagCase Safety"" pr Apple iPhone 12 mini",Transparent,,NOT ACTIVE,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,4.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2117,B09ZVFDSC6,,,,,,,,,,,,,False,00216586,4047443472823,"Hama Coque rigide pr ordin. portable ""Protection""",Gris,"jsq. 34 cm (13,3"")",NOT ACTIVE,Computing & Tablet,Notebook Bags,Notebook,Notebook Bags,Yes,"Hama Housse Rigide pour Ordinateur Portable jusqu'à 13,3"" (Sacoche de Tablette, Sacoche d'ordinateur Portable pour Ordinateur Portable, Tablette, MacBook, Surface jusqu'à 13,3"") - Gris",,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,26.6,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,9.0,,12002.0,12181.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2118,B01AELPONM,,,,,,,,,,,,,False,00118020,4047443306630,Hama Cor. alim. Euro pr Sonos PLAY:1/PLAY:5/One (SL),Blanc,"2-Pin-Coupling (double groove) / Fiche ""Euro"" mâle3m",NOT ACTIVE,Consumer Electronics,Diversee,Audio,Plugs & Sockets,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,68.0,,994.0,1052.0,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2119,B08YS2VWFQ,,,,,,,,,,,,,False,00200737,4047443443632,Hama Cordon alim.,Noir,"3-Pin Socket (non-heating devices) / Fiche secteur ""Schuko""1,5 m",REGULAR,Cables,Computer,Home,Power Supplies,Yes,"Hama Cordon Alimentation Secteur (Contact de Protection Type F, Câble pour Bloc d'alimentation Chargeur Ordinateur Portable, Scanner, Imprimante, 1.5m, Garantie 10ans) Noir",,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,37.5,0.0,0.0,0.0,0.0,1.0,5.72,,3.2,3.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2120,B01LKQEAZ8,,,,,,,,,,,,,False,00173875,4047443328106,Hama Cordon de connexion,Blanc,"Jack 3,52mm mâle 1m",NOT ACTIVE,Mobilcom,Cables,Smartphone,Cables,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2121,B09B1ZDCVG,,,,,,,,,,,,,False,00205029,4047443432438,Hama Cordon d'antenne 3 m 75dB,Blanc,Coaxiale femelle / Coaxiale mâle,REGULAR,Cables,AVA,Television,Cables,Yes,"Hama Câble d'Antenne TV (Cable Coaxial TV, Mâle-Femelle, 3m, 75 Ohm, Double blindage 75db, Cable Coaxial Satellite, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,61.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,934626.0,4787.0,Stock Bureau Maison Bien-être,100.0,11.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2122,B08SFJCL3Y,,,,,,,,,,,,,False,00205073,4047443440273,"Hama Cordon d'antenne, coax. mâle - coax. fem., métal, doré, 10,0 m, 120 dB",Gris / Noir,Coaxiale femelle / Coaxiale mâle,REGULAR,Cables,AVA,Television,Cables,Yes,"HAMA Cordon d'antenne, coaxial mâle - coaxial femelle, métal, plaqué or, 10 m, 120 dB,Garantie 30 ans,Noir et Gris",B08SFJCL3Y,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67.99,28.1,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,16.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2123,B08SF2Q7YC,,,,,,,,,,,,,False,00205071,4047443439895,"Hama Cordon d'antenne, coax. mâle - coax. fem., métal, doré, 3,0 m, 120 dB",Gris / Noir,Coaxiale femelle / Coaxiale mâle,REGULAR,Cables,AVA,Television,Cables,Yes,Hama Câble d'antenne 00205071 3 m Noir,B08SF2Q7YC,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28.49,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,49.0,0.0,1126555.0,817.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
2124,B08SFG1955,,,,,,,,,,,,,False,00205072,4047443440174,"Hama Cordon d'antenne, coax. mâle - coax. fem., métal, doré, 5,0 m, 120 dB",Gris / Noir,,REGULAR,Cables,AVA,Television,Cables,Yes,"HAMA Cordon d'antenne, coaxial mâle - coaxial femelle, métal, plaqué or, 5,0 m, 120 dB,Garantie 30 ans, Noir et Gris",B08SFG1955,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.49,43.6,0.0,0.0,0.0,0.0,3.0,52.89,,4.4,24.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
