,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2474,B09VGXT76K,,,,,,,,,,,,,False,00139995,4047443479310,"Hama Webcam PC ""C-900 Pro"" UHD 4K2160p",Noir,"1,8m",REGULAR,IT & Office,IT Essentials,Universal,Webcams,Yes,"Hama Webcam Streaming UHD 4K C-900 Pro (Micro Stéréo, Autofocus, Plug&Play, USB-C, Anti-Scintillement, Idéale Visio Teams Youtube Twitch ou Gaming, Rotation 360°, Cache caméra) Noir",,,8.0,,PR,STO,209.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,139.49,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,3.4,6.0,,,,ZOOM ICI,86.7,2.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2475,B08KFL1HXQ,,,,,,,,,,,,,False,00192053,6940056188755,"Rapoo Clavier multimédia sans fil Multi-Mode ""E-9100M"" AZERTY Noir",Noir,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Universal,Keyboards,Yes,"Rapoo Clavier sans Fil Multi-Mode E-9100M (Clavier AZERTY Ultra Slim, Pavé Numérique, Base Alu., Connexion à Plusieurs appareils, Autonomie 12mois, Bluetooth+WiFi, Idéal PC, Laptop, Mac) Anthracite",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.99,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,78.6,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2476,B0C8SVPRR7,,,,,,,,,,,,,False,00215225,6940056142955,"Rapoo Kit Clavier + Souris ""BLADE"" ss fil MultiMode 9600M AZERTY (FR) Blanc",Blanc,,REGULAR,IT & Office,IT Essentials,Universal,Keyboards,Yes,"Rapoo Clavier Souris sans Fil Multi-Mode Rechargeable Blade 9600M (Pack Kit Clavier+ Souris, Clavier Rechargeable AZERTY, Souris 3 Boutons, Bluetooth+ WiFi, Idéal PC, Laptop, Mac) Blanc",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.99,17.5,0.0,0.0,1.0,40.95,1.0,40.95,,,,,,,Amazon,85.7,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2477,B0C8SXXW86,,,,,,,,,,,,,False,00215226,6940056142962,"Rapoo Kit Clavier + Souris ""BLADE"" ss fil MultiMode 9700M AZERTY (FR) Anthracite",Gris foncé,,REGULAR,IT & Office,IT Essentials,Universal,Keyboards,Yes,"Rapoo Clavier Souris sans Fil Multi-Mode Rechargeable Blade 9700M (Pack Kit Clavier et Souris, Clavier Rechargeable 99 Touches AZERTY, Souris 5 Boutons autonomie 12 Mois, Idéal PC Laptop) Anthracite",,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.99,16.4,0.0,0.0,3.0,146.25,3.0,146.25,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2478,B08SDTL6Z8,,,,,,,,,,,,,False,00192207,6940056191984,"Rapoo Kit Clavier AZERTY + souris filaires ""NX 1820""",Noir,,REGULAR,IT & Office,IT Essentials,Universal,Keyboards,Yes,"Rapoo Pack Clavier et Souris Filaires (Combo Clavier Souris, Clavier AZERTY Résistant aux éclaboussures, Membrane Anti-Oxydation, Souris 1600DPI, pour PC, Portable, Ordinateur, Windows, Mac OS) Noir",,,4.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2479,B076PT481C,,,,,,,,,,,,,False,00132133,4047443172495,Thomson Câble audio,Noir,"Jack 3,52mm mâle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Thomson Câble audio (Jack mâle 3,5 mm vers Jack mâle 3,5 mm, longueur de câble de 1,5 m) Noir/Gris",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,,,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2480,B07D24XL2N,,,,,,,,,,,,,False,00132136,4047443172525,Thomson Câble audio à fibres optiques,Noir,Toslink-Plug (ODT),REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Thomson Câble audio à fibres optiques (ODT (Toslink), mâle, entrée/sortie numérique optique, longueur de câble de 1,5 m) Noir/Gris",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,2.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,1154.0,1203.0,Grand Line,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2481,B07GY257B8,,,,,,,,,,,,,False,00132137,4047443172532,Thomson Câble audio à fibres optiques,Noir,Toslink-Plug (ODT),REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Thomson Câble audio à fibres optiques (ODT (Toslink), mâle, entrée/sortie numérique optique, longueur de câble de 3 m) Noir/Gris",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,59.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2482,B00LPQCJKW,,,,,,,,,,,,,False,00132152,4047443192325,Thomson Câble d´antenne,Blanc,Coaxiale femelle / Coaxiale mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Thomson Câble d'antenne coaxial (95 dB, longueur de câble de 2 m, triple blindage, coaxiale femelle - coaxiale mâle, ferrite) Blanc",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,6890.0,6914.0,Univers Club,0.0,60.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2483,B00LPQKUKS,,,,,,,,,,,,,False,00132153,4047443192332,Thomson Câble d´antenne,Blanc,Coaxiale femelle / Coaxiale mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Thomson Câble d'antenne coaxial (95 dB, longueur de câble de 5 m, triple blindage, coaxiale femelle - coaxiale mâle, ferrite) Blanc",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2484,B07DDGYYJF,,,,,,,,,,,,,False,00132105,4047443175182,Thomson Câble HDMI haut débit,Noir,"HDMI mâle0,75 m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Thomson Câble HDMI (haut débit, HDMI mâle-mâle, plat, Ethernet, plaqué or, longueur de câble de 0,75 m, 18 Gbit/s, résolution de 4096 x 2160 pixels, ferrite) Noir/Gris",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,,,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2485,B07GYK1T31,,,,,,,,,,,,,False,00132106,4047443172914,Thomson Câble HDMIhaut débit,Noir,"HDMI mâle1,5 m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Thomson Câble HDMI (haut débit, HDMI mâle-mâle, plat, Ethernet, plaqué or, longueur de câble de 1,5 m, 18 Gbit/s, résolution de 4096 x 2160 pixels, ferrite) Noir/Gris",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28.49,78.9,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2486,B07GXVL3G1,,,,,,,,,,,,,False,00132108,4047443172938,Thomson Câble HDMIhaut débit,Noir,"HDMI mâle5,0 m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Thomson Câble HDMI (haut débit, HDMI mâle-mâle, plat, Ethernet, plaqué or, longueur de câble de 5 m, 10,2 Gbit/s, résolution de 1920 x 1080 pixels, ferrite) Noir/Gris",B00J8LX16C B00LPQCJKW B00LPQKUKS B00LPQOMQG B00LPQXN7U B01029MTJS B0107XYG4K B0107ZU278 B0107ZU3C2 B01ES1QAVE B06XPSMDXK B076PT481C B07D24XL2N B07DDGYYJF B07GXVL3G1 B07GXY5TCR B07GY257B8 B07GYK1T31,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,8.0,,,,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2487,B07F6Q3314,,,,,,,,,,,,,False,00132633,4047443387622,"Thomson Casque ""Piccolino"" intra-auriculaireultra-léger",Blanc,"1,2m",REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Ecouteurs filaires ""EAR3008W"" Piccolino (filaire, intra-auriculaire, ultra-léger) Blanc",,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,5.0,,PR,STO,73.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,33.6,0.0,0.0,0.0,0.0,1.0,7.19,,3.8,6.0,,659093.0,461.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2488,B07FWFRK61,,,,,,,,,,,,,False,00132640,4047443393357,Thomson Casque Bluetooth intra-aur.micro.tour d'oreille,Noir,,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,Thomson écouteur Binaural Sans fil Noir casque et micro,B01K6PDB6S B07FWFRK61 B07FWK6D52 B07FWTGWJS B07FWTHYSG,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,28.1,0.0,0.0,0.0,0.0,0.0,0.0,,3.7,24.0,,435866.0,9557.0,Stock Bureau Maison Bien-être,0.0,8.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2489,B08YH1GVC9,,,,,,,,,,,,,False,00132568,4047443453778,Thomson Casque WEAR7701BK Bluetoothintra-aur.True Wireless micro.,Noir,,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Ecouteurs Bluetooth sans Fil WEAR7701BK (Ecouteurs TWS, Micro, Station de Charge, IPX4, Ecouteurs Intra-Auriculaire, Grande Autonomie, Port Micro USB, Controle Vocale+Tactile) Noir",,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,9.0,,PR,STO,191.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,14.4,0.0,0.0,0.0,0.0,1.0,28.53,,,,,1134827.0,17254.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2490,B094D78DMR,,,,,,,,,,,,,False,00132999,4047443456595,Thomson Casque WEAR7811W Bluetooth,Blanc,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Ecouteurs sans Fil avec Micro Wear7811W Bluetooth (Écouteurs Intra-Auriculaires, Microphone, TWS, ANC Réduction Active du Bruit, Casque in-Ear, 4h D'Écoute) Blanc",,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,5.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1512068.0,21127.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2491,B094D6P8VV,,,,,,,,,,,,,False,00132998,4047443456175,Thomson Casque WEAR7811W Bluetooth,Noir,,NOT ACTIVE,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Ecouteurs sans Fil avec Micro Wear7811W Bluetooth (Écouteurs Intra-Auriculaires, Microphone, TWS, ANC Réduction Active du Bruit, Casque in-Ear, 4h D'Écoute) Noir",,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,5.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,908396.0,15014.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2492,B0CP84CMC2,,,,,,,,,,,,,False,00132993,4047443507082,Thomson Écouteursintra-aur.micro.protect. anti-pliage USB-C,Turquoise,"1,2m",REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Ecouteurs Filaire USB-C pour iPhone 15 / Samsung (écouteurs Intra-Auriculaires filaires avec Micro, Cable 1.2m, Multi Contrôle, Compatible Siri et Google Assistant) Turquoise",,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,17.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2493,B01MQU10VX,,,,,,,,,,,,,False,00132411,4047443310323,Thomson Support mural TV WAB2565,Noir,VESA 400x4002bras81 à 165cm,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Thomson Support mural TV WAB2565 (VESA jusqu'à 400x400, inclinable/pivotant, 2bras, pour les diagonales de 58 à 142cm (23' à 65')) Noir",B00IZA0RPU B00IZA0RSM B00IZA0RTQ B00IZA0V4M B00IZA0V56 B00IZA0V5Q B00T9GY0H0 B00UIET4NC B01MQU10VX B076BL88WQ B076BNBYZ2,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,23.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.9,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,,1486.0,2389.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2494,B08SF6Z9GL,,,,,,,,,,,,,False,F2186041,4047443446411,"uRage Clavier Gaming ""Exodus 100""",Noir,180cm,REGULAR,IT & Office,Gaming Essentials,Gaming,Keyboards,Yes,"uRage Clavier Gaming Exodus 100"" (Clavier Gamer Silencieux, Anti-Ghosting, Win-Lock, Filaire, AZERTY, Repose Poignet intégré, 12 Touches Fonctions multimédia) Noir",,,1.0,,PR,STO,4460.0,11.0,0.2466,0.0,2.51,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,23.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,80710.0,4254.0,Stock Bureau Maison Bien-être,7.1,1.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2495,B09FC13GDB,,,,,,,,,,,,,False,00186075,4047443470577,"uRage Gamepad ""Vendetta 300 Unleashed""",Noir,,REGULAR,IT & Office,Gaming Essentials,Gaming,Controllers & Accessories,Yes,"uRage Manette PC Sans Fil Rechargeable USB-C (Manette Gaming Double Vibration, Contrôleur pour PC, Gamepad pour Xbox Series X/S, Xbox One, Windows 10 & 11)",,,8.0,,UN,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.99,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2496,B083MRGMKZ,,,,,,,,,,,,,False,00186017,4047443424563,"uRage Microphone de jeu ""Stream 100""",Noir,2m,REGULAR,IT & Office,Gaming Essentials,Gaming,Controllers & Accessories,Yes,"uRage Microphone de jeu 'Stream 100' (longueur de câble 2 mètres, USB, avec pied, 50 Hz - 16 kHz, 2200 ?) Noir/Bleu",,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,32.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,4.0,,74412.0,615.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2497,B083G7F5MR,,,,,,,,,,,,,False,00186020,4047443424594,"uRage Microphone de streaming ""Stream 800 HD Studio""",Noir,"2,5m",NOT ACTIVE,IT & Office,Gaming Essentials,Gaming,Controllers & Accessories,Yes,"uRage Microphone à Condensateur de streaming USB avec bras (Micro Cardioïde d'Enregistrement Studio Conversation YouTube Voix-off, Ordinateur Bureau ou PC Portable, câble 2.5m, 20Hz-16kHz, 2200?) Noir",,,6.0,,PR,PUA,107.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,118.49,-3.4,0.0,0.0,1.0,72.39,1.0,72.39,,4.8,5.0,,38321.0,750.0,koka,7.1,8.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2498,B0C8SXHFW9,,,,,,,,,,,,,False,00219823,4047443506306,"uRage Refroidisseur d'ordinateur portable gaming ""Freezer 600 Metal""",Noir,45cm,REGULAR,IT & Office,Gaming Essentials,Gaming,Gaming Accessories,Yes,"uRage Refroidisseur Ordinateur Portable Gaming Freezer 600 Metal (Ventilateur PC, Support Ordinateur Ventilé en Aluminium, Ultra-Silencieux, 4 Ventilateurs, 7 Couleurs d'éclairage) Noir",,,7.0,,PR,TUA,824.0,5.0,0.6068,0.0,1.04,,,0.0,0.0,0.0,0.0,0.0,0.0,49.99,18.8,0.0,0.0,1.0,43.99,1.0,43.99,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2499,B09PMLJQMH,,,,,,,,,,,,,False,00186084,4047443479372,"uRage Sac à dos de gaming ""Carrier 700""",Noir,"jusqu'à 44 cm (17,3"")",REGULAR,IT & Office,Bags & Covers,Notebook,Notebook Bags,Yes,"uRage Sac à Dos de Gaming Carrier 700"", Mixte, Noir, Grande Capacité",,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,AS-Discount,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2500,B0C8SY3J2Z,,,,,,,,,,,,,False,00217836,4047443501479,"uRage Souris Gaming ""Reaper 250""",Noir,200cm,REGULAR,IT & Office,Gaming Essentials,Gaming,Mice,Yes,"uRage Souris Gaming RGB Reaper 250"" (Gaming Mouse Lumière LED, Ultra légère, droitier, 6 Boutons programmables, 6 200 dpi, capteur Optique, Logiciel, câble détachable 2m) Noir",,,5.0,,,TUA,333.0,1.0,0.3003,0.0,0.27,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,9.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2501,B0C8T11KQX,,,,,,,,,,,,,False,00217838,4047443501882,"uRage Souris gaming ""Reaper 330""",Noir,200cm,REGULAR,IT & Office,Gaming Essentials,Gaming,Mice,Yes,"uRage Souris Gaming RGB Reaper 330"" (Gaming Mouse Lumière LED, Ultra légère, droitier, 6 Boutons programmables, 6 200 dpi, capteur Optique, Logiciel, câble détachable 2m) Noir",,,5.0,,PR,STO,185.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29.99,27.5,0.0,0.0,1.0,24.17,1.0,24.17,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2502,B0C8SWDZV4,,,,,,,,,,,,,False,00217840,4047443501905,"uRage Souris gaming ""Reaper 410""",Noir,200cm,REGULAR,IT & Office,Gaming Essentials,Gaming,Mice,Yes,"uRage Souris Gaming RGB Reaper 410"" (Gaming Mouse Lumière LED, Ultra légère, droitier, 6 Boutons programmables, 6 200 dpi, capteur Optique, Logiciel, câble détachable 2m) Noir",,,1.0,,PR,STO,215.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,24.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,93.3,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2503,B0C8SVCRDC,,,,,,,,,,,,,False,00219800,4047443502575,"uRage Tapis de souris gaming ""Lethality 100""",Noir,,REGULAR,IT & Office,Gaming Essentials,Gaming,Mice,Yes,"uRage Tapis de Souris Gaming Lethality 100""",,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,25.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2504,B07B6PRXV4,,,,,,,,,,,,,False,00112587,4047443372918,Xavax Ampoule LED,blc chd,400lm rempl. amp. à réfl. 55W,NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Lighting,Yes,"Xavax Ampoule LED (55 W, GU10, 400 lm, 30000 h, Blanc chaud, LED 230V, Remplacement Ampoule type PAR16 ou RA90) Mate",,,4.0,,UN,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,,3.9,6.0,,118007.0,16027.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2505,B0B61B92RD,,,,,,,,,,,,,False,00112858,4047443469946,Xavax Ampoule LED,blc chd,350lm rempl. 50W,REGULAR,Home & Outdoor,Housing Technology,Home,Lighting,Yes,"Xavax Ampoule LED (Spot GU10, 4.7W éq. 50W, 350lm, à réflecteurs PAR16, Blanc Chaud, 2700K, RA90)",,,3.0,,,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2506,B009TSO6JU,,,,,,,,,,,,,False,00113956,4047443177018,"Xavax Balance de cuisine ""Philina""",Aspect bois,,REGULAR,Home & Outdoor,Household Essentials,Cooking & Dining,Cooking & Backing,Yes,"Xavax Balance de cuisine ""Philina"", Bambou",B009KZMYUA B009TSO6JU B07GNS52XS,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.99,30.1,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,18.0,,265473.0,417.0,Accessory Department,42.9,7.0,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2507,B07YGFWC18,,,,,,,,,,,,,False,00110226,4047443426765,"Xavax Boule de lavage ""Power Pearls""",Vert,,NOT ACTIVE,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,"Xavax Clé USB 2.0 ""Fancy, 128 GB, 10MB/s, Noir/argenté",,,3.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,19.5,0.0,0.0,1.0,6.03,0.0,0.0,,4.1,9.0,,213617.0,12400.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
2508,B07Q942177,,,,,,,,,,,,,False,00110287,4047443405890,"Xavax Brosse universelle ""Comfort""",,,NOT ACTIVE,Home & Outdoor,Household Essentials,Home,Cleaning,Yes,Xavax Brosse universelle 'Comfort',B07LBFJM3F B07Q942177,,4.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,2.0,,,,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
