,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
2070,B00006JAYO,,,,,,,,,,,,,False,00045685,4007249456854,"Hama Convertisseur ""High-Low""",,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Convertisseur ""High-Low"" (réglable) Noir",B00006IVD3 B00006J4DU B00006J9W3 B00006JA8H B00006JAYO B00006JDAN B0000AHIE6 B000EOSEFK,,4.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.1,92.0,,365112.0,406.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2071,B07CGV9S3Z,,,,,,,,,,,,,False,00083180,4007249831804,"Hama Convertisseur audio ""AC80""",Noir,,REGULAR,Sound & Vision,Cables & Adapters,Audio,Converters,Yes,"Hama Convertisseur DAC Audio Numérique en Analogique (Switch Audio Entrées Numérique Optique Toslink RCA de TV Lecteur DVD Console etc, Sortie RCA Analogique Line Out sur Chine Hifi Casque Ampli) Noir",,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.99,33.9,0.0,0.0,11.0,140.91,11.0,140.91,,4.2,21.0,,85.0,479.0,Amazon,86.7,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2072,B00QTP1MCA,,,,,,,,,,,,,False,00083215,4007249832153,Hama Convertisseur HDMI vers VGA,Noir,"HDMI mâle / Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Adapters,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2073,B08NH7DN28,,,,,,,,,,,,,False,00188825,4047443448804,"Hama Coque ""Crystal Clear"" pour Apple iPhone 12/12 Pro",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Crystal Clear pour Apple (Coque Transparente iPhone 12/12 Pro en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,10.7,0.0,0.0,0.0,0.0,0.0,0.0,,3.4,2.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2074,B08SF72819,,,,,,,,,,,,,False,00188810,4047443449290,"Hama Coque ""Invisible"" pour Apple iPhone 12 mini",Noir / Semi-Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2075,B08NH7VXDR,,,,,,,,,,,,,False,00188809,4047443448682,"Hama Coque ""Protector"" pour Apple iPhone 12 mini",Noir / Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,Hama 188809 Coque de Protection arrière pour Apple iPhone 12 Mini Noir/Transparent,,,6.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2076,B09R4WRB53,,,,,,,,,,,,,False,00172334,4047443480576,"Hama Coque de protect. ""Crystal Clear"" pr Samsung Galaxy S22+ (5G)",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Crystal Clear pour Samsung (Coque de Protection Souple Galaxy S22 Plus, TPU Flexible, Surface antidérapante, Compatible Chargement sans Fil) Transparent",,,5.0,,EOL,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,4.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2077,B09R4VD5X3,,,,,,,,,,,,,False,00172353,4047443480903,"Hama Coque de protect. ""Finest Feel"" pr Samsung Galaxy S22 Ultra (5G)",Noir,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 Ultra(5G) Finest Feel pour Samsung (Coque Souple Galaxy S22 Ultra, Protection Contre Chocs salissure Rayures, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Noir",,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,30.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,4.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2078,B09GLFTXCW,,,,,,,,,,,,,False,00196964,4047443472953,"Hama Coque de protect. ""MagCase Finest Sense"" pour Apple iPhone 13",Bleu,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pour Recharge à Induction, protège des Chocs Rayures et saletés, Housse élégante, Cuir synthétique) Bleu",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2079,B096YJN42N,,,,,,,,,,,,,False,00196787,4047443463241,"Hama Coque de protect. ""MagCase Finest Sense"" pr Apple iPhone 12 mini",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Mini Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pour Recharge à Induction, protège des Chocs Rayures et saletés, Housse élégante, Cuir synthétique) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,31.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2080,B09GLDXNF6,,,,,,,,,,,,,False,00196948,4047443473028,"Hama Coque de protect. ""MagCase Finest Sense"" pr Apple iPhone 13 mini",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Compatible MagSafe MagCase Finest Sense pour Apple (Etui magnétique pour Recharge à Induction, protège des Chocs Rayures et saletés, Housse élégante, Cuir synthétique) Noir",B09GLD8W1M B09GLDXNF6,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.49,28.1,0.0,0.0,0.0,0.0,0.0,0.0,,3.1,4.0,,1252663.0,487756.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2081,B0964W6SMQ,,,,,,,,,,,,,False,00196785,4047443464743,"Hama Coque de protect. ""MagCase Safety"" pr Apple iPhone 12/12 Pro",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,16.0,,1063687.0,402122.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2082,B09GLG6G7N,,,,,,,,,,,,,False,00196980,4047443474162,"Hama Coque de protect. ""MagCase Safety"" pr Apple iPhone 13 Pro",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Safety pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU) Transparent",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,30.9,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,10.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2083,B09GLGHLWM,,,,,,,,,,,,,False,00196952,4047443473233,"Hama Coque de protection ""Crystal Clear"" pour Apple iPhone 13",Transparent,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Crystal Clear pour Apple (Coque Transparente iPhone 13 en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,PR,TUA,186.0,1.0,0.5376,0.0,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,2.8,0.0,0.0,1.0,7.28,1.0,7.28,,4.2,2.0,,1522352.0,610951.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2084,B09GLCVPQZ,,,,,,,,,,,,,False,00196967,4047443473462,"Hama Coque de protection ""Crystal Clear"" pour Apple iPhone 13 Pro",Transparent,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Crystal Clear pour Apple (Coque Transparente iPhone 13 Pro en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,PR,STO,182.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,9.0,0.0,0.0,1.0,6.82,1.0,6.82,,4.6,2.0,,1245642.0,484354.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2085,B07H1GFMP2,,,,,,,,,,,,,False,00184288,4047443395573,"Hama Coque de protection ""Crystal Clear"" pour Apple iPhone XR",Transparent,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection ""Crystal Clear""(pour Apple iPhone XR, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,22.4,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,,,,GlobalShop-Europe,53.3,40.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2086,B07NKF2QDW,,,,,,,,,,,,,False,00186138,4047443409218,"Hama Coque de protection ""Crystal Clear"" pour Huawei P30 Lite (New Ed.)",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection ""Crystal Clear""(pour Huawei P30 Lite, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,,,MANDROPS,,44.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2087,B08NYGJZF4,,,,,,,,,,,,,False,00188839,4047443448958,"Hama Coque de protection ""Crystal Clear"" pr Apple iPhone 12 Pro Max",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Crystal Clear pour Apple (Coque Transparente iPhone 12 Pro Max en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,,,,Stock Bureau Maison Bien-être,,152.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2088,B09GLCCB4S,,,,,,,,,,,,,False,00196981,4047443473622,"Hama Coque de protection ""Crystal Clear"" pr Apple iPhone 13 Pro Max",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Pro Max Crystal Clear pour Apple (Coque Transparente iPhone 13 Pro Max en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Univers Club,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2089,B07R81MZJ5,,,,,,,,,,,,,False,00186661,4047443414427,"Hama Coque de protection ""Crystal Clear"" pr Samsung Galaxy A20e",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection ""Crystal Clear""(pour Samsung Galaxy A20e, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",,,6.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,,1455385.0,580139.0,Espace-Disque,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2090,B07NPD9MF1,,,,,,,,,,,,,False,00186657,4047443414359,"Hama Coque de protection ""Crystal Clear"" pr Samsung Galaxy A40",Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2091,B09R4W3C66,,,,,,,,,,,,,False,00172321,4047443480729,"Hama Coque de protection ""Crystal Clear"" pr Samsung Galaxy S22 (5G)",Transparent,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Crystal Clear pour Samsung (Coque de Protection Souple Galaxy S22, TPU Flexible, Surface antidérapante, Compatible Chargement sans Fil) Transparent",,,4.0,,PR,STO,1069.0,1.0,0.0935,0.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,4.0,,1469244.0,586596.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2092,B08SFDKBGK,,,,,,,,,,,,,False,00188843,4047443449610,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12 Pro Max",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,26.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1548979.0,621524.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2093,B08SFC482S,,,,,,,,,,,,,False,00188842,4047443449597,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12 Pro Max",Rouge,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Rouge",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Other,,101.0,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2094,B08SF577BC,,,,,,,,,,,,,False,00188828,4047443449573,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12/12 Pro",Rouge,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Rouge",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,,,,Espace-Disque,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2095,B09R4VQ3P6,,,,,,,,,,,,,False,00172329,4047443480330,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22 (5G)",Noir,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Finest Feel pour Samsung (Coque Souple Galaxy S22, Protection Contre Chocs salissure Rayures, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Noir",B09R4VQ3P6,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,45.7,0.0,0.0,3.0,21.45,3.0,21.45,,4.6,17.0,,1448054.0,576692.0,Amazon,86.7,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2096,B09R4V1HFV,,,,,,,,,,,,,False,00172330,4047443480347,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22 (5G)",Rouge,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Feel pour Samsung (Coque de Protection Souple Galaxy S22 Plus, Robuste, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Rouge",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,30.7,0.0,0.0,1.0,7.78,1.0,7.78,,4.7,12.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2097,B09R4VFG6K,,,,,,,,,,,,,False,00172342,4047443480316,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22+ (5G)",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Feel pour Samsung (Coque Souple Galaxy S22 Plus, Protection Contre Chocs salissure Rayures, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Noir",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,3.7,0.0,0.0,4.0,28.6,5.0,35.75,,3.6,10.0,,1156583.0,443349.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2098,B09R4TXJHV,,,,,,,,,,,,,False,00172343,4047443480323,"Hama Coque de protection ""Finest Feel"" pour Samsung Galaxy S22+ (5G)",Rouge,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22 (5G) Finest Feel pour Samsung (Coque de Protection Souple Galaxy S22, Robuste, Finition Soyeuse Caoutchouc, Compatible Chargement sans Fil) Rouge",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.49,-47.9,0.0,0.0,1.0,7.15,1.0,7.15,,2.9,2.0,,1556918.0,624687.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2099,B09R4VD129,,,,,,,,,,,,,False,00172331,4047443480422,"Hama Coque de protection ""Finest Sense"" pour Samsung Galaxy S22 (5G)",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.49,,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,3.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2100,B09R4WJZPW,,,,,,,,,,,,,False,00172344,4047443480385,"Hama Coque de protection ""Finest Sense"" pour Samsung Galaxy S22+ (5G)",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Sense pour Samsung (Etui de Protection Galaxy S22+, Protège des Chocs Rayures et saleté, Imitation Cuir, Compatible Chargement sans Fil, Bords surelevés) Noir",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.49,-50.4,0.0,0.0,0.0,0.0,1.0,10.59,,2.0,1.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2101,B09R4T12D9,,,,,,,,,,,,,False,00172345,4047443480408,"Hama Coque de protection ""Finest Sense"" pr Samsung Galaxy S22+ (5G)",Bleu,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque S22+ (5G) Finest Sense pour Samsung (Etui de Protection Galaxy S22+, Protège des Chocs Rayures et saleté, Imitation Cuir, Compatible Chargement sans Fil, Bords surelevés) Bleu",,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,-65.6,0.0,0.0,0.0,0.0,1.0,10.59,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2102,B08RL8ZXKD,,,,,,,,,,,,,False,00188830,4047443449030,"Hama Coque de protection ""Finest Touch"" pour Apple iPhone 12/12 Pro",Anthracite,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection Finest Touch pour Apple iPhone 12/12 Pro, anthr.",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,-112.7,0.0,0.0,1.0,10.96,1.0,10.96,,5.0,2.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2103,B08SFRHVDY,,,,,,,,,,,,,False,00188813,4047443449016,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 mini",Anthracite,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection Finest Touch pr Apple iPhone 12 Mini, Anthracite",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,MrPackage,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2104,B08SF55CFH,,,,,,,,,,,,,False,00188814,4047443449023,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 mini",Corail,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque de Protection Finest Touch pr Apple iPhone 12 Mini, Corail",,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,24.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2105,B08SF5RQ74,,,,,,,,,,,,,False,00188837,4047443449054,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 Pro Max",Anthracite,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2106,B08SDXWV7B,,,,,,,,,,,,,False,00188838,4047443449085,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12 Pro Max",Corail,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Coque de Protection Finest Touch pr Apple iPhone 12 Pro Max, Corail",,,7.0,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.49,-5.0,0.0,0.0,2.0,21.92,2.0,21.92,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2107,B08SDXZWS6,,,,,,,,,,,,,False,00188831,4047443449047,"Hama Coque de protection ""Finest Touch"" pr Apple iPhone 12/12 Pro",Corail,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2108,B08SFDX3Q7,,,,,,,,,,,,,False,00188841,4047443449313,"Hama Coque de protection ""Invisible"" pour Apple iPhone 12 Pro Max",Noir / Semi-Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Invisible (Coque Protection Apple iphone 13 Pro Transparente, Etui antichocs, Protection Contre Les Rayures et saleté, Permet la Charge par Induction) Transparent, Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,33.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2109,B08RMTL7BZ,,,,,,,,,,,,,False,00188827,4047443449306,"Hama Coque de protection ""Invisible"" pour Apple iPhone 12/12 Pro",Noir / Semi-Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12/12 Pro Invisible (Coque Protection Apple iphone 13 Pro Transparente, Etui antichocs, Protection Contre Les Rayures et saleté, Permet la Charge par Induction) Transparent, Noir",,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,5.8,0.0,0.0,1.0,9.08,1.0,9.08,,3.9,2.0,,,,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2110,B09GLFPLPX,,,,,,,,,,,,,False,00196959,4047443473349,"Hama Coque de protection ""Invisible"" pour Apple iPhone 13",Noir / Semi-Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,No,,,,,,EOL,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,2.0,,,,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
2111,B09GLFS7DX,,,,,,,,,,,,,False,00196945,4047443473905,"Hama Coque de protection ""Invisible"" pour Apple iPhone 13 mini",Noir / Semi-Transparent,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 13 Mini Invisible (Coque Protection Apple iphone 13 Mini Transparente, Etui antichocs, Protection Contre Les Rayures et saleté, Permet la Charge par Induction) Noir",,,6.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.49,26.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,3.0,,1395974.0,552623.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
