Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00RMO37T8,"Hama Multiprise, ""6+1"" (commutable individuellement, avec protection anti-surtension, montage mural, pivotée à 45°, longueur de douille XL, protection enfant, longueur de câble de 1,4 m) Blanc",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B00006IVNZ,"Hama Dragonne universelle avec fermeture à clip (pour appareils photo compacts, à relâchement rapide, longueur de 45 cm, nylon) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B002IK8AWK,"Xavax Multi-thermomètre numérique (thermomètre à vin numérique, en acier inoxydable, convient également comme thermomètre de rôtissage, avec bouchon de bouteille, thermomètre de cuisine) Argent/Noir",xavax,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %",
B00005YVI3,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B003O5MK7E,"Hama Passe-partout Premium, noir, 40 x 50 cm pour photo de 30 x 40 cm",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,"-100,00 %"
B092CWY1H7,"Hama Album photo ""Checks"" (Album photo souvenirs mariage anniversaire, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10 x 15 cm, Zone Mémo et pochette carte SD) Quadrillé Turquoise",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B0BG5JM42B,"Hama Montre Connectée Fit Track 3910 (Montre Sport, Etanche IP68, Montre Fitness 14 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000LRIYF0,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 70 x 100 cm avec bordure de 13 mm x 20 mm, pour une photo de 50 x 70 cm) Argent Mat",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B074JH176F,"Hama Support universel voiture (pour smartphones d’une largeur de 5,5 cm à 8,5 cm, fente aération, poids de 25 g) Noir",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AISFX,"Hama Passe-Partout (Premium, Dimensions : Extérieur : 30 cm x 45 cm/Intérieur : 20 cm x 30 cm) Blanc Arctique",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07BBDFW78,"Hama Spray de nettoyage ""AntiDust"" (volume de 400 ml, gaz stable, ettoyant, pour appareils photo/ordinateurs/claviers, vanne de pulvérisation, tube capillaire) Blanc/Bleu",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00194JFW0,"Cadre pour portrait ""Laval"", 3x 13x18 cm",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,"-100,00 %"
B0CBCMV2CX,"Hama Multiprise avec Interrupteur (4 Prises Terre + 1 Prise Euro latérale + Adapt. Secteur /2 USB-C Détachables, Prise multiprise Type E+F Cable 1.4m 3680W, Idéal Bureau Salon Cuisine Atelier) Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00006J6GZ,"Hama Adaptateur d'antenne (fiche mâle DIN - fiche femelle Hirschmann) Noir/Argent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AHID2,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 9 x 13 cm avec bordure de 9 mm x 17 mm, pour une photo de 5 x 7 cm) Argent Mat",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00194JG0Q,"Hama Cadre Photo Métallique Davos pour Portrait, Doré, 13 x 18 cm",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B000EONX1U,"Hama Adaptateur compact, fiche HDMI™ femelle - fiche DVI-D mâle, noir",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07BBL2K4D,"Tapis de souris ""Détente""",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00283V7OA,"Hama 2 Accus (LR03, 700 mAh, rechargeables, 2 piles NiMH, 1,2 V, adapté aux téléphones sans fil) Vert/Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0B2RQBJSG,"Hama Album photo Livre ""Relax"" avec Mémo (Album souvenirs vacances, anniversaire, 22x22.5cm, 100 pages à pochettes 200 photos 10x15cm, Zone Mémo et pochette carte SD) Multicolore/Just Relax 00007252",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07YGFWC18,"Xavax Clé USB 2.0 ""Fancy, 128 GB, 10MB/s, Noir/argenté",xavax,,,,,,,,,,,,"-100,00 %"
B01MQU10VX,"THOMSON Support Mural TV WAB2565 (VESA jusqu'à 400x400, inclinable/pivotant, 2bras, pour Les diagonales de 58 à 142cm (23' à 65')) Noir",Thomson,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B07NH3MBZC,"Ampoule LED, E14, 330lm remp. 30W, amp. réfl. R50, bl. chd., 2 p.",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000JFVCK8,"Hama Adaptateur secteur (prise de voyage pour : Amérique, apon, Canada, Brésil, Thaïlande, ... adapté aux apparails avec fiche Euro) Blanc",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B003KKVSYE,"Porte-étiquette à bagage, lot de 2, noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AISCO,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 18 x 24 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Or Mat",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B000X9XCSK,"Xavax Collier de serrage, 20-32 mm",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B08SF2GK19,"Hama Radio Internet Dab/Dab+/FM Bluetooth 'DIR355SBT' (Radio de Cuisine numérique WiFi, AUX, Radio-réveil, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette) Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0BFR5WYF6,"Hama Tuner Hi-FI Radio Radion Internet,Dab/Dab+/FM, Bluetooth 'DIT2006BT' (Tuner HiFi Radio numérique WiFi, Spotify Connect, UNDOK App Control pour Smartphone ou Tablette, USB/AUX, Réveil) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B0000AHIEU,"Hama Passe-partout (premium, dimensions : Extérieur : 24 cm x 30 cm / Intérieur : 15 cm x 20 cm) Noir Profond",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B014R5PAHG,"Hama Bloc Multiprises ""90°"" (6 prises, protection contre la surtension, prises tournées à 90°, longueur de câble de 2 m) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B008H7TK4A,"Tapis de souris, Rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B002QPT4T0,"Xavax Socle universel (60 x 60 cm, augmentation de 40 cm, socle stable avec compartiment inférieur, pieds réglables en hauteur, socle pour lave-linge/sèche-linge) Blanc",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B005DJKEY0,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Orange",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B00G3BMWQA,"Xavax Minuteur à œuf (avec fonction minuterie, sablier, en acier inoxydable) Argent",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01KUU56DU,"Cadre photo pour portrait ""Nicki"", 10 x 15 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07DHNSBP1,"Hama Mini souris sans fil 'Pesaro 2.4' (Souris optique résistant, idéal ordinateurs portables, léger et compact lors des déplacements) Anthracite",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B09GLDQTJF,"Hama Coque iPhone 13 Mini Compatible avec MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07P8FSN9D,"Hama Album Photo Vierge Minimax Brushstroke (Album Photo Traditionnel 13 x 16,5 cm, 100 Pages pour 100 Photos Format 10 x 15 cm, Protection idéale, Artistique, élégant) Vert/Jaune/Marron/Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B013GH0H7E,"Cadre Photo en Plastique „Kairo“, frêne, 20 x 30 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B001UBEUZE,"Coque de Protection Crystal Clear pr Samsung Galaxy S20, transpar.",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B018VONYPY,"Hama Sonic Mobil 183 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm - Noir/Rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B0000AHIKN,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 10,5 x 15 cm, Reflex) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B00005UPDS,"Hama - 45058 - Câble réseau ""Croisé"" CAT5 RJ 45 STP 3,00m.",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00157S27K,"Hama Support Mural TV Ultraslim Fixe (pour Diagonale d'écran de 81 à 142 cm (32'' et 56""), pour Un Maximum de 50 kg, VESA jusqu'à 400 x 400, 3 étoiles) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B000L9RXRS,"Hama Testeur de batteries/piles ""BT2"" (Testeur de batterie Universel pour piles et batteries, appareil de test avec afficheur LCD de la tension résiduelle et test de la pile bouton) Gris",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B00LFHUWLY,"Hama Antenne de Toit pour Voiture, AM/FM et Dab/Dab+ (pour Dab/Dab+, AM/FM, antenne de Toit Flexible, Bande III, Bande L, fiche SMB (f), amplifiée électroniquement, Active, 12 V, pour Voiture) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07C86D6WP,"Hama Mousse nettoyante pour téléviseurs, 400 ML, avec Chiffon",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00006JAC7,"Hama Sangle d’Appareil Photo Air Comfort 140"" (pour Appareil Photo, en néoprène, Longueur réglable (70-140 cm), Ergonomique, avec dragonne intégrée) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B0000AISDL,"Hama Passe-partout Premium, blanc neige, 40 x 50 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B00IZA0V5Q,"Thomson Support Mural TV WAB746 (VESA jusqu'à 200 x 200, Move, 1 Bras, pour Une Diagonale d’écran de 25 à 117 cm (10"" à 46"")) Noir",Thomson,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07BZVN4MB,"Hama Radio numérique ""DR350"", FM/DAB/DAB+ (pour réception FM / DAB / DAB +,radio de cuisine sous comptoir, écran couleur, fonction d'alarme, fonctionnement sur secteur) Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B000VRCKRI,"Hama Album, Bordeaux, 24 x 17 cm",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00006IVSZ,"Hama Pochette ""Pare-soleil"" (pour véhicule, pour 12 CD/DVD/Blu-Ray) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07ZL4K6DC,"Hama Radio numérique DR36SBT (pour réception FM/Dab/Dab + / Bluetooth,Radio de Cuisine sous comptoir, écran Couleur, Fonction d'alarme, Fonctionnement sur Secteur) Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00006JB4X,"Hama Antenne filaire de pare-brise électronique (pour la réception VHF, AM et FM) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00ZD0U3JU,"Hama Câble audio à fibre optique, ODT (Toslink) mâle, fiches métalliques, 0,75m",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AISC8,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 24 x 30 cm avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B00QKRKJCQ,"Hama Support De Télécommande Major (pour 4 Télécommandes Au Maximum, Ã‰galement Pour Rangement De Lunettes, Smartphones, Contrôleurs, Clés USB, Porte-télécommande) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B005MIGBDU,"Hama Support mural TV Ultraslim Orientable (pour diagonale d'écran de 25 à 66cm (10"" et 26""), pour un maximum de 25 kg, VESA jusqu'à 100 x 100, 5 étoiles) Blanc",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B00CRB69MI,"Hama Support de télécommande Major (pour 4 télécommandes au maximum, également pour rangement de lunettes, smartphones, contrôleurs, clés USB, porte-télécommande) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BL1VM36X,"Hama Support Telephone Voiture Induction 10W FC10 Motion (QI-Charge, Chargeur Induction Voiture sans Fil, Ultra Rapide) Argenté/Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AISC7,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 24 x 30 cm avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08SDZWTKM,"Hama Enceinte Bluetooth Tube 2.0"" Portable (Haut Parleur Rechargeable, Compacte, autonomie 8 H, entrée AUX, Mains Libres, 3 W, Design léger) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BL1SYKTW,"Hama Câble USB-C Extreme (Câble de charge USB-C - USB-A 2.0, 480 Mbit/s, 1.5 m, Gaine tressée en Nylon, pour PC, Macbook, Tablette, Smartphone, Power Pack, Enceinte, Manette de jeux) Noir/Rouge",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07QNSQBCR,"Rapoo Souris laser sans fil Multi-Mode ""MT750s"" (bluetooth, souris d'ordinateur, design, avec boutons et molette de défilement) Noir",Rapoo,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B071JS35NW,"Hama Boîtier Cd ""Slim"", Lot de 25, Assortiment de Couleurs",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B002XL2OOY,"Hama Clé USB 2.0 ""Rotate, 16 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AI2TB,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 50 x 75 cm, Anti-Reflex) Blanc",Hama,,,,,,,,,,1,"0,00 %",
B001TLQI6O,"Xavax Tuyau d'évacuation d'air pour sèche-linge, 4,00 m",xavax,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B00397H0EU,"Ensemble de réparation de Disque Ultra pour Blu-Ray",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00DNVK878,"Hama Etui avec Support pour Apple iPhone 5 Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07XM7M6TG,"Hama Support universel voiture ""Magnet Vent"" (pour tous les smartphones et tablettes, fente aération, poids de 36 g) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B082L5JMF2,"Passe-câbles Hama (L x l x H) 1100 x 33 x 18 mm 1 pc(s) Blanc",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0BL1W6LJP,"Hama Câble USB-C charge et transfert de données Métal (USB-A 2.0 mâle vers USB-C, plaqué or, câble anti-torsion, Gaine en métal élégante et robuste, 1.5 m) Anthracite",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B07NLKC5S9,"Xavax Boîte en acier inoxydable (avec fenêtre, pour 500g de grains de café en poudre, étanche à l'air, anti-arômes, anti-empreintes digitales, boîte à thé ou de café) Argent",xavax,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07QR75R56,"Hama Support mural TV FULLMOTION pour TV écran plat entre 25 cm et 66 cm (10"" à 26""), pivotant et inclinable, jusqu'à 15 kg de charge supportée, VESA 100x100, 1 bras, Noir",Hama,,,,,,,,,,,,"-100,00 %"
B00IZA0RSM,"Thomson Support Mural TV WAB546 (VESA jusqu'à 200x200, Fixe, pour Une Diagonale d´écran de 25 à 117 cm (de 10' à 46')) Noir",Thomson,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,"-100,00 %"
B0000WXD0W,"Hama Trépied photo/vidéo ""Star 61"" (Trépied d'entrée de gamme léger, tête à trois voies, 60-153 cm, 3D) Champagne, 00004161",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B00L9UF88E,"Hama Câble audio, RCA mâle - RCA mâle, numérique, plaqué or, 3 m",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B077GCGC3H,"Hama Convertisseur de souris/clavier (SpeedShot Ultimate, compatible avec Xbox One X, PlayStation 4 / SLIM / PRO, Xbox One, PlayStation 3, Xbox 360) Noir/Bleu",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0015LCK2O,"Hama Films pour plastifieuse à chaud, DIN A6, 80µ, 100 pièces",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07SQ1D1L8,"Coque de protec. ""Red Sensation No. 4"" pr Apple iPhone 7/8, noir/rouge",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B0792FKBYP,"Hama Stylet ""Easy"" pour écrans tactiles (universel, pour tablettes/smartphones/GPS, utilisation facile, stylet de 106 mm, pour Samsung, Apple, Huawei, Xiaomi, LG, Sony) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B01BIIKZCK,"Hama Carte mémoire pour téléphone (Micro SDXC pour téléphone / Classe 10, 128 GB - 80 MB/s, Adaptateur mobile) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B08FRJJCC5,"Hama Clé USB 3.0 ""Rotate"" (capacité de 128 GB, taux de transfert de 90 MB/s, avec accroche porte-clefs, flashpen clé usb) Bleu Pétrole",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B07R81MZJ5,"Hama Coque de Protection ""Crystal Clear""(pour Samsung Galaxy A20e, polyurethane termoplastique (PUT), compatible ""wireless charging""/""chargement sans fil"") Transparent",UNKNOWN,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AISC4,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 24 x 30 cm avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Bleu",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B000PGIK6K,"Hama Adaptateur de prise de courant (adaptateur de contact, jusqu'à 3500 watts, protection enfant, avec interrupteur marche/arrêt) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B08KDW7HCH,"Hama Support de Smartphone pour trépied et Perche à Selfie Pro II (Pince Universelle pour Portable iPhone et Android de 4,8 à 9,5 cm, Pas de vis 1/4"", Tête de trépied pour Mobile) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B09GLG4LW1,"Hama Coque iPhone 13 Pro Max Protector (Etui de Protection pour Apple en TPU, Coque de Protection Souple, Protection de téléphone Portable avec Cadre Antichoc) Transparente, Noire",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0015KFAE0,"Xavax Filtre plat pour hottes aspirantes (2 filtres avec indicateur de saturation, découpage sur mesure, 47 x 57 cm) Blanc/Gris",xavax,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B095CSQVHG,"Hama Lot de Mini-Tournevis 24 en 1 avec Pochette (idéal Petites Réparations Electronique, Manche en Aluminium, 24 Embouts interchangeables, Garantie 10ans) Noir",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B000S8B51C,"Hama Pochettes-classeurs (pour CD/DVD, Couvre classeur à Anneaux, 2 par Pochette, Lot de 50) Blanc/Transparent",Hama,,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,"-100,00 %","-100,00 %",,,
B00NBLSLXS,"Hama Adaptateur secteur (prise de voyage pour : USA, anada, Japon, Brésil, … à utiliser pour les prises de : Allemagne, Espagne, France, Turquie, … Type A/B) Blanc",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AI2SY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 40 x 60 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B0000AI3OZ,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 40 x 50 cm avec bordure de 13 mm x 20 mm, pour une photo de 40 x 50 cm) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B08SDXV59H,"Hama Câble USB-C 1.5m Garantie 10ans (Câble de charge USB-C/USB A 3.2 Gen1, pour ordinateur, Tablette, Galaxy S20 S10 S9+, Note 10 9 8, Huawei P30 P20 P10 P9, Google Pixel, Xperia XZ, LG G6) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B00U78QYHI,"Hama Clé USB 3.0 ""Laeta, 64 Go, 40 Mo/s, Marron",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B086M1S549,"Hama Prise de jardin avec piquet (2 prises avec couvercle individuel, programmateur minuterie mécanique, câble 2m type 3G 1.5 mm2, étanche, résistant aux intempéries, 3860W/16A, 230V) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B07GWKKNBZ,"Support Mural pour Sonos One/One SL, Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %"
B00QPXQ5IW,"Hama Clé USB 3.0 ""Laeta Twin (FlashPen, OTG, Aluminium, USB 3.0, jusqu'à 40 Mo/s, 64GB) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B07PHH6PLC,"Hama Verre de protection (Full-Screen 3D, pour Huawei P30 Pro New Edition) Noir/Transparent",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B08GRYYP62,"Hama Destructeur de Documents Home X10CD (Broyeur Documents 10 Feuilles 80g, Destructeur CD/CB, Niveaux de sécurité E3 P4 T4, LED on/Off et surchauffe, 72 DB, M/A Auto, Corbeil 15L) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0186D0IBS,"Hama Tapis de souris ""Comfort"" (DIN A4, 31 x 21 cm, tapis de souris, Office avec surface en tissu, glisse optimale pour souris, dessous non glissant) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B09GLD1KB9,"Hama Coque iPhone 13 Pro Étui Portefeuille Slim Pro pour Apple, Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B003LSIMU8,"Hama Sangle pour Bagages (Sangle simple pour la Fermeture Sécurisée de la Valise lors d'un Voyage, 5 x 200 cm) Bleu",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0000AIRTK,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 30 x 45 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 30 cm) Argent Mat",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B014UL1YEU,"Hama Chargeur USB de voiture ""Universal"" (1 pièce, 2 ports USB, fiche allume-cigare, entrée de 12 V, sortie de 5 V et 2,1 A) Noir",Hama,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0000AHIIZ,"Hama Cadre photo Clip-Fixe (sans bordure, 15 x 21 cm, Reflex) Blanc",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B001E724P2,"Cadre photo métallique ""Nantes"" pour portrait, argenté, 13 x 18 cm",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B09RGWV4NB,"Hama Casque-Micro pour téléphones sans Fil (Intra-Auriculaire, Contour d'oreille Réglable, Bras de Micro Flexible, Jack 2.5 mm, Qualité Audio Cristaline, 32 Ω, 1.2m, Garantie 10ans) Noir",Hama,,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
